178	22	80
27	47	160
96	81	58
370	179	13
89	160	12
319	142	31
3	54	45
104	116	10
148	8	56
227	155	376
13	39	134
96	177	166
56	46	45
69	50	56
43	191	342
210	133	61
17	161	35
320	57	26
47	13	43
186	22	141
13	91	225
78	148	103
92	8	95
247	22	38
97	161	123
12	54	13
105	47	36
96	40	259
150	98	354
20	52	416
24	146	159
28	6	122
210	29	253
8	134	37
120	83	91
378	170	46
89	42	218
55	11	141
210	39	340
159	165	115
131	21	420
396	57	258
216	156	339
309	27	92
141	179	126
26	53	117
123	95	57
370	28	241
28	58	89
56	130	213
91	29	157
64	86	38
310	185	165
264	37	139
231	168	134
76	158	177
201	36	58
34	190	22
24	45	131
154	7	29
231	183	194
311	79	162
37	21	162
78	94	10
14	41	118
41	5	69
160	13	25
9	43	58
37	178	15
203	91	46
15	125	122
172	131	501
21	158	164
87	68	171
7	1	166
342	81	167
177	48	30
375	75	63
150	58	205
165	91	283
104	160	80
47	129	229
34	45	41
0	40	103
508	67	55
272	77	17
39	59	226
3	159	75
109	148	210
114	71	176
139	45	373
140	182	113
24	36	68
13	40	39
227	63	125
18	86	84
241	15	96
116	145	158
226	195	67
215	16	413
73	8	197
24	46	156
156	113	93
297	92	137
76	77	44
137	2	366
15	116	127
14	31	136
14	104	258
128	120	357
61	152	66
0	114	7
479	156	167
171	197	159
31	191	523
156	95	202
72	80	91
93	4	162
46	20	88
176	182	78
105	68	246
338	81	76
256	10	406
48	42	24
516	121	1
65	78	159
160	183	98
119	8	6
185	157	92
114	132	246
141	35	24
10	30	253
47	164	190
172	51	142
389	25	390
296	129	483
38	61	1
13	39	80
127	142	16
41	39	45
93	173	17
131	168	134
420	63	137
344	140	131
188	35	187
68	65	199
8	75	320
290	1	15
114	51	91
159	40	226
313	24	10
58	25	17
166	5	251
163	190	150
205	115	203
139	19	116
402	33	96
192	150	264
54	144	141
91	135	134
96	2	379
23	65	296
376	131	10
349	106	141
285	54	250
268	25	12
37	62	226
191	62	28
28	4	172
47	40	32
42	56	421
216	149	55
204	24	296
433	59	224
241	29	173
421	143	199
8	35	52
204	27	306
118	165	377
178	123	311
221	21	62
320	199	440
91	127	150
179	110	7
118	14	98
162	105	52
275	157	233
124	9	176
29	133	419
181	169	96
413	3	145
171	89	39
29	20	232
62	33	174
88	45	13
22	147	8
24	99	15
41	125	239
90	121	34
24	94	163
243	50	88
370	113	68
167	25	149
65	96	33
137	102	311
157	42	46
2	190	149
13	159	34
36	7	6
115	48	365
68	16	80
149	161	35
274	80	31
247	139	78
24	38	258
1	38	171
136	37	38
203	122	51
178	12	88
283	142	47
15	197	104
149	64	370
424	36	264
84	2	90
150	124	44
131	13	217
164	132	145
300	151	174
30	3	33
52	48	10
91	12	58
70	19	231
3	192	198
177	112	56
295	27	210
437	20	451
102	129	30
108	7	104
351	81	147
210	26	32
67	147	114
15	157	89
250	67	93
47	19	226
136	94	311
125	14	304
47	111	1
217	32	105
56	80	160
43	197	20
171	51	37
26	6	16
164	87	38
210	4	6
102	119	107
239	54	380
34	123	14
264	160	125
37	64	16
239	144	52
247	126	309
256	82	172
434	77	61
166	2	390
122	185	319
124	86	125
149	108	147
173	115	219
284	72	96
198	52	135
51	123	147
8	27	319
58	5	462
29	98	267
10	97	125
264	178	119
41	1	210
216	125	48
134	9	37
342	2	24
330	100	260
103	26	16
164	2	70
46	33	85
345	76	291
15	86	119
1	101	35
105	37	407
101	82	22
125	15	10
409	25	8
123	125	150
0	140	14
386	100	203
419	23	306
47	75	251
89	53	277
13	140	19
150	162	178
4	177	68
141	95	171
441	20	36
34	197	24
380	61	13
73	119	98
47	6	45
27	63	230
61	60	378
314	76	246
5	137	181
38	7	11
1	95	52
441	96	104
156	16	145
246	169	44
54	47	187
91	198	78
181	27	46
156	33	88
96	13	65
13	161	15
93	15	231
98	92	210
158	147	149
76	184	244
36	95	188
394	68	149
1	12	149
245	163	104
204	151	156
239	160	90
26	41	78
368	37	263
26	79	210
422	79	204
187	22	11
116	8	128
104	172	123
346	32	245
323	71	8
46	1	256
20	34	511
219	193	30
139	88	67
467	154	204
172	138	4
258	7	51
268	76	17
67	120	15
15	0	56
218	34	149
97	165	99
91	31	92
164	60	172
575	24	13
30	38	200
62	178	12
137	6	118
115	45	104
226	199	54
3	56	8
203	12	12
239	72	38
10	140	271
26	77	51
13	78	99
55	111	68
47	122	257
134	113	320
5	169	301
162	25	5
147	156	104
91	3	135
215	15	51
178	18	73
24	114	261
256	34	33
62	54	6
174	42	4
113	103	47
146	131	10
144	45	41
91	137	180
368	25	191
20	25	15
73	2	65
98	7	360
280	10	29
15	32	14
22	36	429
264	7	311
204	73	319
28	2	30
197	34	179
178	102	91
44	148	210
167	14	112
266	75	8
141	166	38
102	89	210
47	136	198
162	33	164
246	35	26
291	100	45
239	33	5
55	40	293
77	35	177
37	1	251
37	19	294
226	161	200
149	91	96
300	55	98
38	159	472
239	130	33
7	17	69
91	1	87
263	55	28
251	134	123
413	53	157
227	136	3
19	72	61
13	155	144
248	18	10
320	71	9
29	17	35
96	76	137
30	18	1
164	21	37
24	24	122
75	198	300
270	77	411
1	190	55
193	35	199
89	104	149
215	75	76
31	67	74
62	169	47
37	162	20
47	174	31
44	41	62
41	159	398
147	7	176
135	120	151
98	64	190
221	171	149
41	162	147
239	82	229
58	83	4
6	100	210
61	126	221
15	125	4
334	36	19
105	21	50
88	119	179
57	139	264
486	87	141
222	41	246
389	97	249
8	61	35
284	74	261
41	1	289
47	109	88
46	33	4
160	95	61
349	26	185
366	157	218
55	19	6
137	50	261
218	7	24
63	16	277
104	62	73
68	102	30
149	18	421
38	33	97
136	198	128
8	142	13
33	18	448
304	4	269
239	154	349
258	78	156
516	86	36
145	25	17
226	3	26
41	47	48
113	44	92
508	44	266
104	92	136
35	116	22
150	3	58
141	42	4
18	33	17
215	26	23
11	62	205
110	28	311
22	56	53
79	103	21
70	75	561
91	51	4
55	124	68
173	73	37
398	46	393
147	23	156
70	45	199
45	69	44
157	65	90
166	139	168
172	153	121
104	74	38
156	81	441
334	177	34
37	32	52
37	104	219
88	55	258
141	96	156
309	27	13
56	147	163
104	90	47
3	170	27
4	1	160
172	62	33
66	92	3
85	172	27
248	16	149
8	32	62
8	52	244
96	62	300
167	1	46
30	156	24
515	197	29
526	97	67
226	194	163
380	67	204
172	176	256
17	116	105
98	82	161
258	109	237
433	102	219
172	151	58
31	194	284
104	44	145
277	88	233
178	70	70
76	77	204
137	60	198
41	24	177
248	177	174
0	134	46
123	69	248
159	14	205
123	48	17
14	10	52
62	170	97
409	20	157
51	58	234
239	120	68
78	11	6
219	17	208
20	197	203
33	48	93
157	76	15
131	170	53
29	97	238
6	135	150
203	12	415
349	27	29
70	179	163
45	155	14
334	73	192
125	109	433
239	130	17
390	159	41
32	190	204
14	44	225
93	34	38
248	134	285
232	149	161
89	37	84
307	44	88
323	180	338
246	19	180
36	74	442
6	124	336
52	119	204
160	34	229
14	91	269
56	106	355
163	120	389
171	27	96
449	17	44
358	72	123
59	57	13
125	160	1
80	79	131
311	88	47
300	159	147
145	12	91
185	42	229
67	28	256
92	171	113
15	168	1
193	125	172
576	81	46
272	27	390
102	77	30
141	87	30
186	17	76
3	120	134
114	160	98
487	56	149
204	98	186
330	177	45
385	27	47
157	136	38
221	56	178
159	24	214
396	153	203
268	85	104
99	106	122
370	43	227
157	2	210
356	6	286
403	38	125
68	29	465
96	62	262
131	4	45
479	80	137
320	97	19
312	50	4
156	4	12
69	48	124
165	54	36
104	121	149
98	126	78
355	34	24
26	41	68
22	51	125
56	68	61
181	22	35
31	0	14
58	15	365
501	70	58
200	106	60
34	39	38
63	13	239
269	8	105
6	81	297
31	11	104
399	116	88
103	34	90
223	143	3
157	106	156
20	189	56
215	164	305
4	124	58
146	55	15
10	26	5
35	22	214
58	26	525
93	61	141
181	88	44
98	92	116
122	139	56
7	111	116
360	101	158
259	134	342
55	181	373
157	171	46
420	197	330
58	110	136
231	7	41
436	67	380
319	95	239
15	36	197
77	160	23
67	56	47
97	124	38
296	77	228
149	158	192
20	51	38
75	166	91
46	120	70
17	125	86
34	35	36
163	132	93
112	138	14
47	36	88
275	46	7
446	121	11
546	103	21
248	51	271
24	47	0
149	154	279
246	80	568
34	65	58
124	66	147
21	183	98
68	53	332
376	121	10
171	151	161
174	175	214
123	134	204
163	56	22
229	197	239
215	26	64
30	160	150
149	1	313
115	52	24
538	119	296
17	159	341
56	193	97
30	43	62
148	80	92
223	113	41
166	52	165
25	0	21
34	44	580
210	6	202
186	54	150
190	41	90
7	69	322
305	140	131
174	136	147
162	121	96
17	68	176
204	74	146
149	74	211
173	101	141
47	89	164
147	121	470
96	138	323
258	169	30
131	117	1
199	61	258
221	23	98
17	41	58
20	185	3
326	112	463
365	64	246
156	127	56
84	38	56
139	19	35
33	18	210
115	139	227
36	145	195
6	95	311
182	180	37
92	99	46
6	59	246
28	161	17
185	135	421
180	128	164
150	6	210
54	97	50
149	164	458
56	21	31
38	117	468
41	31	248
175	45	106
121	26	420
125	60	320
102	8	1
8	6	105
63	8	157
171	18	286
245	62	167
29	148	176
41	12	131
160	29	24
61	64	70
98	126	14
70	17	92
171	115	8
199	163	171
61	101	44
55	163	56
9	86	8
41	153	12
204	62	42
264	81	239
55	21	61
198	14	233
92	64	160
34	51	28
410	52	231
45	62	141
121	55	122
156	94	233
91	84	268
301	151	1
29	146	24
149	158	139
24	6	378
197	10	47
93	42	119
55	73	319
429	25	34
15	196	67
92	113	76
156	32	286
137	28	58
30	88	131
171	40	1
82	68	165
24	65	179
318	60	374
75	147	21
44	91	45
210	87	433
67	133	31
138	135	269
36	27	114
68	119	1
163	3	42
51	33	12
56	99	68
161	68	55
1	118	192
384	41	256
10	124	104
340	85	390
96	96	161
163	166	203
2	1	47
43	52	104
167	132	384
60	173	7
159	63	261
218	12	8
15	31	242
171	151	297
166	20	34
297	105	4
258	168	204
27	72	157
124	143	78
141	128	76
131	103	38
45	35	150
378	83	167
67	152	1
420	104	36
340	45	92
342	132	41
92	179	141
24	162	150
27	146	229
355	146	11
147	90	265
48	98	30
177	124	238
157	165	26
50	7	170
40	64	106
21	23	28
387	4	134
226	178	101
198	32	37
147	59	46
103	26	34
7	4	147
198	93	17
37	122	47
123	114	30
11	7	15
323	51	19
139	139	91
160	58	69
33	75	433
93	116	79
156	140	65
69	32	65
35	9	203
37	42	104
22	143	137
403	38	44
136	30	149
29	153	44
203	84	226
197	37	123
246	37	407
187	71	114
17	37	37
29	95	35
151	170	73
46	74	214
232	149	45
14	168	26
69	21	104
237	113	149
461	97	104
131	54	15
322	108	160
248	79	4
55	30	450
62	47	124
38	21	203
141	81	85
73	11	20
17	140	35
141	95	204
24	166	47
104	107	211
258	129	93
269	40	487
11	2	20
272	28	463
115	150	275
299	40	244
28	62	6
226	35	156
56	163	35
143	134	37
410	36	122
135	61	46
55	119	226
471	127	281
67	44	532
122	154	248
375	182	425
277	72	24
167	93	141
10	146	110
145	46	98
213	8	149
11	170	147
4	65	14
80	171	148
43	180	385
12	54	156
7	174	66
171	114	20
171	73	40
99	78	91
47	32	204
135	64	210
4	172	34
247	35	68
107	130	311
84	179	20
333	50	174
326	177	289
22	145	37
35	60	420
356	100	52
277	71	586
297	112	178
191	134	288
15	77	264
282	45	72
161	195	182
125	75	90
272	94	185
67	79	91
111	129	96
58	97	231
213	84	3
41	188	98
30	61	380
131	100	172
97	65	68
378	12	202
264	58	197
351	17	565
50	131	432
156	164	205
45	178	149
514	111	0
16	42	43
15	44	178
176	126	203
404	67	29
10	49	47
239	66	311
521	177	167
17	14	12
455	126	70
151	48	203
47	9	30
16	97	125
171	89	1
199	8	186
38	98	19
1	90	13
392	157	389
10	40	165
104	13	219
192	143	360
180	16	46
164	107	536
6	45	67
105	105	174
261	38	181
26	103	22
21	104	58
22	63	4
134	74	166
181	64	10
70	166	138
136	129	245
125	187	93
284	29	93
21	113	80
269	135	91
429	139	22
160	141	149
156	8	97
226	168	21
27	126	192
92	182	125
300	93	134
121	60	47
91	2	185
422	89	207
67	69	242
88	71	1
185	9	176
416	5	226
13	24	41
1	32	98
15	78	167
33	76	146
226	59	104
19	17	91
16	60	398
84	45	113
90	137	416
275	14	14
22	80	112
1	180	15
34	92	96
104	64	38
99	23	104
210	57	141
112	97	29
83	62	6
148	99	176
256	167	166
20	94	187
160	75	56
299	64	114
88	18	139
13	94	33
227	28	44
125	11	13
156	138	211
172	70	17
297	180	123
125	28	516
46	85	126
129	111	112
391	129	149
1	106	78
349	165	584
26	173	10
45	93	103
91	161	37
137	85	36
26	23	46
88	87	33
176	158	365
205	169	91
135	8	199
214	26	227
17	89	284
68	56	41
307	44	91
214	181	20
167	191	29
320	130	68
167	64	319
390	31	248
214	10	58
145	93	123
181	36	29
1	175	30
10	76	239
313	19	38
103	26	278
8	15	55
91	85	8
4	179	91
50	18	1
167	9	158
91	161	115
104	118	145
374	77	104
141	62	8
59	154	22
214	15	86
233	35	33
124	2	56
116	129	32
243	63	317
97	109	516
105	136	277
41	147	309
17	186	98
21	62	45
173	186	163
30	61	176
14	95	226
104	39	391
147	19	141
389	47	180
2	0	6
284	42	93
214	46	93
176	166	172
46	78	33
315	165	459
319	12	177
336	192	3
1	140	46
259	22	68
98	48	105
258	187	24
340	28	141
93	71	319
17	32	204
33	96	204
258	4	14
225	113	149
218	30	16
20	58	246
264	105	246
47	156	172
61	153	117
227	10	193
338	15	340
33	56	247
203	47	333
421	88	490
58	14	44
135	28	68
31	119	59
96	127	330
181	155	125
20	90	85
76	180	62
46	26	203
306	170	3
8	56	104
149	82	251
58	169	6
13	69	149
47	51	370
62	125	4
239	2	211
285	27	131
163	9	68
215	184	245
272	173	338
31	158	29
221	193	10
306	4	141
125	19	93
316	176	243
166	70	149
113	159	47
34	155	123
304	13	532
107	8	47
135	186	199
20	3	157
124	25	176
131	89	76
44	95	35
116	63	446
378	83	296
6	71	231
180	184	214
47	21	93
167	146	210
309	143	231
181	21	158
250	85	210
131	14	91
257	52	204
31	105	89
204	73	160
34	16	166
54	113	258
13	171	410
58	171	21
124	160	47
6	199	149
313	6	50
378	175	468
86	151	104
67	183	602
50	23	102
315	55	179
27	38	98
178	98	68
99	13	55
156	74	93
67	9	38
281	47	104
187	84	357
46	123	104
433	21	22
84	6	158
103	17	121
38	142	32
91	133	214
434	177	9
65	77	73
216	140	298
346	72	165
114	24	189
263	118	156
17	106	40
68	99	24
147	103	546
13	171	127
125	187	104
159	1	245
275	85	92
105	85	230
231	60	351
60	41	278
7	158	141
114	111	24
149	159	300
268	1	190
204	87	27
179	131	246
145	29	214
561	17	227
38	83	284
58	40	200
63	171	1
173	133	139
187	192	53
178	62	47
214	57	33
190	40	149
186	17	98
204	179	142
14	43	104
55	44	148
297	91	50
10	38	46
106	82	253
199	101	147
68	73	139
16	9	99
231	192	70
527	124	6
299	190	167
1	166	46
624	186	147
92	3	149
98	33	97
277	88	42
99	71	24
17	125	15
78	126	93
163	101	158
47	7	102
204	151	86
66	6	106
204	43	147
199	27	363
258	11	41
185	143	149
264	197	24
37	13	117
63	84	319
70	57	214
513	9	146
269	103	64
80	190	65
181	108	205
68	91	225
6	57	16
114	27	19
41	78	68
38	183	61
244	122	77
219	114	217
122	1	245
24	49	197
3	78	104
320	7	68
33	43	356
38	199	344
145	78	105
98	57	34
241	18	171
306	115	62
14	196	166
104	175	96
43	72	44
10	188	308
338	132	330
91	46	27
165	189	160
47	62	127
91	174	156
47	70	163
186	130	173
138	12	37
365	57	90
403	2	159
319	93	264
91	21	56
304	106	38
10	14	305
99	8	22
323	6	160
73	85	10
408	162	221
47	31	283
24	18	84
125	44	52
300	62	203
522	69	437
75	84	226
89	2	363
3	90	47
15	151	160
309	54	51
319	73	90
172	138	174
3	48	61
146	59	111
191	159	399
298	29	114
29	77	390
247	78	13
56	143	92
6	68	62
339	176	160
51	98	174
226	49	24
110	91	310
243	7	406
171	82	28
157	9	210
85	178	92
526	139	226
229	9	85
157	174	151
41	24	134
171	25	24
24	148	137
6	20	141
198	182	47
247	19	34
1	4	59
392	72	338
131	161	33
62	6	320
118	21	241
192	77	58
320	146	6
226	43	197
62	53	104
361	113	44
41	13	123
29	63	166
178	59	46
84	163	225
21	187	313
624	80	158
92	7	13
218	36	172
247	82	171
58	97	470
226	188	24
229	151	78
226	109	167
403	190	41
218	37	4
47	196	15
231	47	38
301	30	408
99	109	14
3	192	479
24	28	468
139	4	47
84	12	41
218	131	20
157	158	167
125	163	221
3	11	88
103	121	106
11	135	24
116	152	136
88	73	22
171	169	176
149	103	131
68	48	183
47	10	212
172	132	141
104	52	43
12	12	203
458	66	67
171	54	247
165	106	6
45	132	214
161	73	45
203	24	33
31	47	41
306	181	430
88	169	156
280	158	29
468	43	144
327	27	104
20	137	130
58	141	29
429	139	92
46	27	517
152	121	144
73	85	45
35	11	158
117	104	204
12	115	50
410	191	15
115	144	215
44	128	24
136	157	24
436	171	12
590	116	338
15	195	67
555	173	3
410	110	465
93	53	1
210	8	14
157	132	56
44	157	61
305	197	203
258	24	22
75	91	36
211	119	36
214	115	139
310	85	227
31	172	281
44	20	47
141	186	554
37	186	13
61	71	229
189	93	143
21	119	31
51	49	63
109	121	97
275	174	378
24	170	147
147	37	296
349	98	535
247	134	14
64	71	134
246	74	137
45	81	67
34	194	268
91	52	58
159	124	147
250	82	127
263	194	282
47	199	186
250	172	7
420	86	15
60	98	234
30	112	116
204	195	28
8	62	66
96	34	147
186	56	89
344	88	36
141	128	181
46	26	118
176	12	250
392	2	166
229	156	151
226	39	210
123	7	409
8	0	54
69	133	232
123	92	214
4	179	38
335	115	177
61	2	41
90	83	28
113	107	41
441	92	177
8	30	37
70	147	13
28	88	21
160	64	322
38	159	472
210	160	105
17	60	125
7	19	58
226	135	24
27	113	345
145	36	173
52	190	88
535	74	50
27	179	92
432	100	107
228	97	159
141	45	1
261	135	111
265	79	114
1	21	47
205	108	62
174	88	13
66	44	204
422	119	257
85	70	156
155	25	160
170	92	210
416	47	180
96	112	121
104	74	254
156	53	467
300	76	33
137	86	13
38	79	193
242	119	158
55	79	54
78	126	171
42	99	7
107	152	320
38	91	436
167	194	24
181	196	115
229	143	156
124	17	211
15	162	166
11	48	98
429	16	122
206	11	47
223	39	50
24	42	380
118	21	204
227	27	124
11	57	49
156	181	3
6	199	124
7	3	128
197	72	149
13	36	56
300	51	61
135	0	41
64	81	239
210	57	4
22	135	20
173	48	33
264	23	361
157	191	162
117	47	225
51	198	33
176	189	22
38	69	470
22	74	261
3	91	68
1	182	221
37	133	172
144	154	266
57	38	47
13	71	7
30	99	172
141	64	21
41	84	151
27	24	210
247	166	75
336	49	78
78	155	124
144	123	344
180	47	160
38	41	13
147	163	501
369	34	48
174	105	47
150	84	148
110	122	47
373	131	156
115	14	3
165	58	171
60	23	214
147	188	219
203	133	27
269	148	131
92	59	424
366	86	147
154	22	102
137	95	199
24	139	204
174	172	68
162	37	92
31	62	13
33	157	456
137	22	6
93	42	181
86	151	21
172	127	264
309	70	47
172	114	32
13	89	97
35	72	256
75	132	226
43	10	516
75	39	141
22	25	115
56	2	364
13	68	180
484	90	204
8	61	31
6	56	468
182	171	89
368	5	136
70	57	3
58	31	105
181	117	50
41	179	291
330	135	366
451	68	80
68	93	33
192	41	7
135	20	37
127	187	120
30	162	123
178	81	210
0	40	7
123	181	118
197	115	73
22	127	210
58	30	6
54	175	105
106	46	105
20	2	139
47	55	317
163	126	25
4	77	217
35	101	559
21	126	158
214	31	349
185	14	253
65	93	238
36	76	527
88	111	247
41	67	277
307	89	149
174	64	320
191	119	115
98	131	300
52	67	44
232	153	46
98	176	210
456	90	319
22	32	210
517	44	106
129	143	62
107	11	42
517	186	1
300	86	30
226	102	37
204	106	105
250	50	9
291	175	157
261	24	300
391	71	399
336	171	40
157	7	48
34	181	285
189	192	455
204	178	225
478	47	104
233	79	56
349	78	259
241	118	1
56	193	227
261	119	60
421	32	147
304	199	8
309	21	109
58	68	380
160	129	291
88	39	433
269	54	171
96	28	516
304	82	181
156	55	172
151	120	304
22	20	221
37	21	309
93	168	179
167	20	22
395	113	134
202	38	199
7	66	105
46	28	54
93	0	90
313	37	14
14	140	20
186	115	171
319	1	106
50	64	220
26	140	6
37	130	45
114	123	7
88	53	61
197	61	41
47	64	256
141	62	97
205	11	30
6	115	102
134	168	22
246	110	6
6	117	17
207	85	283
443	112	56
20	53	141
199	136	160
376	82	218
343	140	420
137	80	176
226	72	173
21	35	33
297	38	123
68	54	80
269	133	158
11	187	80
172	119	178
517	51	50
176	21	185
33	171	436
27	15	36
177	133	172
115	117	93
241	172	141
173	139	92
104	0	199
38	41	20
1	115	29
55	65	58
68	100	296
178	26	92
260	86	516
17	166	44
8	150	33
47	4	139
11	63	104
28	101	19
136	13	210
400	69	549
296	74	17
224	25	6
204	60	474
79	98	166
56	9	147
7	167	411
11	21	241
147	154	136
120	42	127
38	25	52
17	69	204
13	150	110
5	74	52
91	81	139
277	88	193
347	126	47
185	33	173
30	98	105
208	131	227
127	166	208
210	41	131
38	19	59
110	178	225
160	26	103
277	25	268
35	126	38
389	108	88
224	12	508
216	3	122
91	108	498
144	116	47
10	5	311
147	63	268
114	96	309
330	107	96
246	46	440
62	75	299
5	4	47
15	153	2
15	149	19
93	90	17
24	100	481
125	112	37
178	150	203
134	94	105
158	7	193
37	37	4
178	177	6
215	156	173
96	189	107
178	139	65
37	32	97
104	18	48
106	32	92
84	0	130
222	38	149
20	97	44
296	33	3
37	19	3
38	83	97
268	14	253
38	78	123
17	34	351
104	66	171
141	151	41
92	137	78
145	74	291
51	4	314
104	24	75
52	19	3
221	95	210
186	17	118
47	76	149
47	71	163
342	196	212
197	81	204
232	1	281
69	180	166
3	149	26
98	157	300
40	81	210
157	71	4
11	28	296
58	155	149
269	2	70
176	103	113
176	60	84
461	176	160
214	116	39
231	87	105
150	0	104
6	74	30
62	196	342
37	113	11
283	39	319
90	104	575
36	30	18
98	73	252
449	57	47
34	25	216
176	157	24
277	47	28
147	147	56
29	185	264
28	126	137
125	45	104
157	88	37
502	21	171
93	102	15
127	138	67
96	37	55
33	93	23
98	29	211
301	119	167
147	49	361
479	55	226
151	67	22
278	89	171
406	112	273
10	80	86
35	84	149
13	39	3
38	130	111
260	135	28
99	91	41
119	8	6
269	126	93
282	10	77
92	152	93
176	48	124
14	35	403
268	163	67
12	64	131
176	154	233
99	62	33
60	147	558
210	21	135
62	17	277
228	93	34
269	41	38
149	109	378
56	160	8
275	12	336
178	134	92
107	125	159
353	24	60
62	112	98
147	154	467
231	4	24
98	173	24
433	148	63
122	189	29
45	188	49
243	68	245
478	114	52
55	185	38
4	42	27
311	10	142
92	5	85
272	167	325
38	5	128
468	10	37
167	130	256
11	120	204
167	111	29
178	138	204
123	4	171
436	145	41
142	34	136
557	101	247
147	66	455
226	21	309
191	72	158
115	111	259
193	127	38
263	77	47
174	147	15
104	99	98
159	34	8
185	109	92
27	79	158
38	140	61
106	126	182
203	59	430
60	74	445
537	145	320
159	47	149
162	64	275
88	72	219
218	46	115
96	71	31
8	53	226
0	69	156
276	163	155
361	9	24
383	77	340
70	57	30
4	97	15
68	129	112
33	10	227
485	151	248
203	189	47
264	48	105
1	33	97
6	142	106
45	73	98
99	63	129
248	50	235
22	40	121
45	77	265
58	123	315
41	88	226
173	26	17
214	9	4
124	199	275
47	125	61
137	46	28
205	11	239
10	123	268
208	45	35
3	29	8
204	74	11
37	101	44
336	171	258
58	7	67
217	27	104
59	19	269
296	157	30
35	65	122
110	80	118
70	117	176
181	26	21
156	184	35
174	159	34
173	21	8
10	9	141
1	37	76
215	121	234
97	66	47
20	126	107
237	122	149
32	67	156
139	124	138
17	98	267
466	58	34
198	127	166
96	5	167
30	70	172
313	113	226
149	88	225
156	105	147
325	16	216
127	142	246
30	38	53
55	11	52
134	4	163
328	177	272
277	6	378
6	102	311
26	122	440
149	186	41
160	98	239
111	198	233
124	155	147
171	110	21
292	26	48
