171	80	62
179	40	259
17	27	122
577	72	106
256	83	321
134	173	61
41	53	418
145	40	3
43	76	192
46	28	98
172	151	300
237	57	37
411	163	47
407	159	7
157	42	44
311	84	87
113	46	15
459	183	47
111	197	15
123	51	99
67	30	104
3	4	147
479	75	42
158	60	80
114	29	281
269	133	88
296	198	176
214	47	15
472	14	3
53	73	158
123	175	8
30	2	141
231	56	6
194	195	205
171	3	38
172	89	468
13	184	80
104	125	121
33	135	228
264	150	203
30	101	40
121	57	136
139	31	51
546	103	204
52	76	98
141	12	62
157	125	97
59	23	253
181	72	401
186	25	13
63	9	137
231	178	92
178	41	96
15	113	134
225	178	134
143	61	14
62	139	380
29	149	458
304	40	389
300	15	50
291	23	68
48	74	246
243	46	344
103	58	12
136	144	212
160	11	8
171	79	102
222	21	181
146	27	6
217	8	95
197	81	199
214	196	44
138	115	27
501	132	96
291	27	215
33	89	47
61	135	167
295	31	181
61	36	171
5	124	55
316	146	167
340	95	55
199	38	8
44	122	84
264	123	251
45	184	99
90	130	89
56	66	498
3	25	187
84	70	138
41	25	277
141	98	43
121	6	9
258	155	378
45	80	140
272	77	44
83	45	105
21	132	14
91	88	228
47	33	120
149	19	92
56	20	202
141	20	191
1	7	248
119	22	160
131	21	5
29	158	394
232	37	165
159	43	91
115	178	220
79	36	1
90	55	370
117	32	147
138	10	39
91	147	227
40	32	98
76	2	17
92	77	21
10	23	305
204	51	111
232	111	256
167	5	117
40	91	1
300	8	96
18	2	28
7	53	105
33	2	150
40	165	33
69	171	311
300	180	204
35	106	29
157	32	3
105	88	21
163	100	141
1	148	12
115	38	557
34	20	267
306	63	173
164	24	17
185	143	110
344	10	50
406	7	251
135	8	205
246	21	354
159	73	233
208	143	46
269	148	247
420	140	343
256	158	98
246	100	288
14	44	225
38	117	275
28	62	158
291	155	34
446	32	145
247	95	226
345	85	50
291	105	76
411	67	163
8	8	136
84	113	231
411	29	29
104	107	280
62	113	91
158	109	10
10	100	52
31	39	3
5	65	210
165	90	310
167	138	17
22	188	163
37	31	64
187	166	78
114	170	390
141	54	162
24	150	91
109	50	47
150	182	307
47	6	212
393	50	391
41	3	171
37	158	44
70	61	28
30	77	58
133	174	56
15	131	297
47	145	195
434	119	322
19	72	102
105	21	218
138	101	231
284	14	160
37	109	167
171	184	172
92	25	8
76	41	58
47	120	37
156	2	122
104	77	374
304	52	176
233	3	93
256	119	172
226	49	428
105	99	44
202	133	214
13	141	232
160	46	31
247	48	160
90	63	534
149	31	239
191	93	85
239	28	461
138	54	150
114	144	203
138	109	16
311	31	104
3	188	225
145	97	123
104	14	461
115	115	34
60	11	11
104	20	105
122	96	119
354	29	106
304	36	96
204	61	380
223	93	93
159	114	231
147	40	123
53	38	115
147	1	82
115	86	56
141	168	91
96	40	121
186	2	113
47	16	299
67	154	147
210	143	157
144	20	430
171	23	136
320	157	97
265	88	172
99	13	56
37	73	46
91	74	80
199	103	85
15	49	141
20	2	138
167	121	259
13	176	34
22	10	279
176	83	409
61	157	363
14	177	37
122	20	171
20	32	24
10	115	33
106	10	209
38	133	213
409	13	93
67	37	61
68	13	10
254	144	158
126	78	421
8	149	66
227	6	166
171	111	98
62	39	167
85	54	47
227	73	258
91	178	75
474	153	7
38	160	144
98	182	190
288	44	256
142	63	141
3	143	156
186	53	559
68	76	210
17	114	311
5	143	107
445	74	261
47	19	56
46	126	13
38	67	296
29	184	60
47	74	259
122	64	37
544	42	239
38	106	29
318	16	24
93	122	6
141	150	122
104	53	62
145	58	10
481	49	247
167	60	252
157	11	181
410	27	156
13	39	40
70	45	251
125	174	119
60	43	35
105	110	55
139	177	68
149	82	517
24	59	210
3	16	47
113	178	231
33	149	98
180	142	24
10	88	13
42	107	41
22	170	79
50	143	53
187	47	143
96	111	190
213	62	21
158	42	214
157	118	33
218	3	6
176	101	178
137	1	1
104	47	157
275	1	88
516	139	1
322	64	265
96	63	84
98	21	297
147	62	320
174	87	25
147	141	159
598	58	265
29	55	60
523	191	47
176	25	61
264	160	157
88	141	226
36	102	29
316	25	156
254	74	17
116	135	147
46	143	135
14	162	44
22	178	501
111	177	55
204	119	422
221	197	65
507	27	211
58	31	239
231	91	443
484	74	98
36	160	415
156	111	332
61	178	24
207	142	22
34	187	304
450	182	20
304	141	45
28	19	239
379	181	172
143	58	14
41	179	92
47	52	63
299	157	245
56	3	58
22	92	215
16	21	44
41	23	98
93	3	233
299	114	191
304	195	157
14	114	441
72	135	156
44	11	308
131	148	215
14	126	110
50	13	304
28	131	204
343	8	132
291	50	255
210	64	141
196	132	24
229	190	150
144	26	10
306	63	203
369	54	27
137	114	179
171	121	349
157	39	360
111	116	10
174	5	376
167	184	29
72	197	138
107	12	229
38	49	284
55	35	307
84	59	115
33	184	263
59	26	7
24	158	293
325	176	289
105	107	159
177	176	339
44	23	330
69	21	117
85	90	47
451	50	22
112	20	256
44	76	107
224	70	38
44	41	216
80	103	226
67	99	260
3	37	89
181	102	204
347	162	410
10	5	12
43	85	47
1	59	58
58	192	125
51	25	150
309	76	52
555	72	46
304	58	186
106	44	24
24	49	89
150	162	141
107	148	46
17	1	59
114	43	131
160	176	14
135	2	111
265	41	321
14	145	150
281	121	13
44	100	319
70	0	209
75	12	29
99	84	102
151	168	56
320	181	260
239	23	68
526	148	4
147	72	214
38	172	179
307	26	231
204	27	91
76	154	34
205	185	344
137	168	141
114	3	187
68	59	33
56	79	125
62	180	167
251	45	178
27	170	231
345	59	29
150	80	69
147	132	301
185	62	105
163	192	156
115	63	98
17	67	24
149	122	84
99	170	110
52	23	102
376	31	121
56	79	115
210	21	131
135	168	47
7	159	257
69	13	93
89	15	61
226	18	131
1	132	305
15	189	202
204	100	150
13	136	124
116	183	7
38	143	375
37	147	156
261	47	77
277	98	121
231	39	433
413	82	50
122	77	291
80	133	56
187	28	171
149	171	253
226	168	160
167	135	33
551	94	29
99	77	408
268	20	149
38	6	80
52	9	6
98	118	30
61	117	27
7	75	96
123	112	219
174	19	116
261	114	178
167	8	105
345	119	34
28	108	498
15	74	61
15	11	35
161	165	10
26	192	5
316	3	214
29	57	93
129	174	130
68	84	24
542	129	35
342	111	165
186	2	198
47	192	32
26	57	313
349	111	560
156	149	173
62	33	160
163	101	202
30	4	98
500	97	216
43	13	24
118	140	231
131	63	32
8	30	16
177	81	35
125	77	239
72	167	59
150	162	241
421	11	160
481	143	92
149	149	171
99	172	338
93	65	24
191	134	92
136	114	316
56	62	11
78	198	36
76	186	192
76	197	7
410	29	407
124	136	368
36	23	53
13	109	3
190	73	204
29	15	196
232	40	114
226	106	40
231	59	182
163	101	340
176	169	10
13	81	160
34	26	171
167	53	203
30	138	365
4	50	542
8	8	62
183	2	141
131	0	13
187	103	47
182	119	8
46	61	203
14	155	147
214	57	3
15	115	86
90	63	420
37	66	204
21	8	164
172	53	3
167	2	88
350	101	13
7	37	15
134	12	167
212	79	251
160	81	115
8	77	204
34	24	223
158	42	171
136	156	91
156	59	214
203	57	200
318	1	167
104	102	156
149	136	203
34	57	434
230	5	47
27	170	62
24	39	246
149	52	66
327	50	316
91	148	8
107	31	172
306	48	41
38	3	163
38	48	11
87	7	311
176	92	213
172	100	123
306	140	149
92	131	10
461	176	114
173	3	110
69	58	143
8	64	10
15	121	13
19	27	349
93	175	198
41	34	103
41	16	42
96	67	92
121	89	484
198	128	157
478	164	9
14	178	62
55	122	24
102	165	92
92	136	336
421	74	4
384	184	265
15	96	309
24	8	336
123	121	122
440	57	258
156	141	360
48	94	160
8	51	13
62	32	69
91	43	123
38	78	199
41	155	309
277	88	124
160	65	210
96	10	135
75	126	93
210	69	67
147	44	338
44	71	139
263	43	36
34	44	58
229	147	239
363	61	61
275	143	58
179	84	358
106	65	137
3	114	47
84	43	97
156	78	189
26	117	91
58	171	38
210	29	104
17	105	67
181	53	31
149	32	412
9	0	1
79	86	9
270	79	561
440	122	107
65	0	44
87	7	80
277	103	296
181	129	13
210	180	31
172	111	121
68	81	210
463	104	166
167	117	363
231	33	85
17	40	3
446	174	6
93	32	177
392	134	398
149	162	10
50	110	478
194	195	44
77	66	299
1	100	105
38	156	91
227	159	30
369	108	223
141	72	43
58	195	83
149	176	166
51	35	293
241	22	1
134	49	113
35	128	145
156	179	24
91	131	123
293	66	24
15	82	226
149	148	8
44	91	3
203	116	176
11	9	55
327	114	239
398	29	128
150	101	368
62	24	96
47	185	319
183	21	187
436	68	176
186	47	204
124	86	122
138	54	350
98	89	216
101	149	231
157	116	105
47	34	99
137	74	192
148	46	134
125	196	227
248	121	204
181	102	29
122	4	55
441	114	171
174	195	275
72	86	12
339	16	147
93	86	16
105	25	51
337	35	44
34	123	259
419	98	246
178	183	297
69	34	37
296	17	147
206	185	167
92	120	119
73	182	44
45	127	92
69	2	91
265	110	245
176	103	17
257	113	258
404	18	90
61	11	69
4	50	13
48	152	157
441	98	123
27	117	62
408	162	20
181	82	269
58	99	119
178	118	192
156	45	141
177	186	45
21	192	70
171	197	60
122	155	410
323	104	313
230	42	198
389	99	541
90	6	167
62	10	145
91	136	136
258	98	73
37	51	62
30	121	34
148	112	15
389	162	22
68	38	198
41	174	115
78	94	22
219	193	38
89	140	299
62	32	233
53	23	443
124	54	38
16	34	403
204	48	58
278	98	48
172	23	159
441	96	22
129	8	141
378	67	176
123	114	333
17	11	7
47	128	65
285	102	167
98	184	459
411	11	258
167	162	319
149	190	363
269	81	375
149	88	488
176	73	1
38	44	78
30	118	192
178	18	73
127	115	410
96	75	299
73	25	178
270	144	21
104	13	33
122	18	65
24	7	251
239	131	44
70	9	229
62	124	20
91	161	231
291	60	158
403	95	14
47	47	177
263	49	247
121	50	14
44	48	171
14	36	171
305	123	451
44	7	0
6	134	149
104	93	346
104	132	214
150	10	199
87	109	227
304	28	420
130	42	84
212	70	243
157	140	92
151	150	42
225	23	103
278	55	60
17	7	88
10	121	351
418	123	179
123	95	3
114	149	118
177	50	370
138	67	70
234	112	47
84	30	16
219	102	203
163	142	135
181	72	269
19	26	149
241	20	187
157	32	91
17	164	38
121	1	218
226	137	200
37	45	340
248	176	326
66	149	210
149	114	320
6	99	403
171	141	214
218	43	33
7	145	105
147	76	41
218	37	37
159	117	30
77	173	207
113	191	31
330	193	36
204	148	214
20	159	90
206	37	218
218	5	176
190	55	181
68	147	229
309	52	14
115	36	131
268	157	17
11	7	131
231	85	8
14	161	448
176	174	91
68	76	534
56	18	132
141	46	207
1	4	51
166	16	67
83	107	246
231	135	70
44	60	174
396	88	44
204	2	47
272	27	76
104	118	107
578	129	265
214	146	104
28	162	160
0	164	351
145	128	24
62	76	92
70	160	210
14	138	226
13	133	68
197	31	24
97	172	311
275	162	96
174	92	172
273	103	63
309	22	203
99	59	164
340	99	296
270	132	123
58	107	306
98	63	200
207	163	47
160	149	178
402	7	327
258	138	96
147	13	76
98	51	232
126	141	141
148	0	68
135	12	6
319	61	84
257	64	246
421	156	187
195	52	185
96	178	203
88	82	33
93	68	70
246	130	489
80	18	173
163	54	214
13	18	50
197	125	96
390	183	191
125	180	147
181	2	374
498	71	363
242	106	316
487	58	3
7	79	125
299	144	141
204	23	46
26	113	6
174	159	213
302	69	538
62	191	42
30	9	56
171	14	268
69	73	322
231	42	468
77	85	310
104	60	291
8	129	231
311	54	98
429	129	41
96	172	325
354	154	47
55	160	30
286	62	171
1	43	33
109	132	14
21	92	282
30	61	436
204	191	210
105	151	61
7	75	143
10	112	282
203	15	1
231	101	277
55	185	177
143	146	257
226	11	98
344	11	149
141	56	202
291	76	307
400	111	4
149	183	288
19	162	104
70	182	92
354	17	34
117	43	112
50	76	65
4	57	49
35	32	87
14	127	92
104	58	28
6	98	38
1	4	44
269	30	4
21	67	561
90	104	96
424	55	30
52	20	47
247	116	75
296	63	277
204	53	15
38	39	180
145	32	22
92	111	45
4	2	135
62	94	21
50	98	174
86	80	90
498	8	56
30	185	90
3	83	378
3	192	336
203	124	84
30	148	46
145	78	418
226	66	13
38	78	65
37	1	147
58	158	33
116	29	147
10	78	181
86	4	36
345	71	19
178	11	3
446	63	97
421	13	304
13	58	7
80	35	197
164	9	124
130	174	93
1	32	147
171	168	176
92	9	41
226	149	187
349	165	17
320	121	116
25	190	88
173	18	17
90	88	44
184	189	231
30	35	42
258	24	237
104	96	123
141	179	253
226	168	56
0	185	105
186	20	264
141	76	148
104	138	387
40	184	330
498	109	115
41	54	68
122	116	249
147	120	366
361	187	22
574	23	134
18	1	160
73	149	170
376	75	29
159	125	43
102	125	149
96	89	453
505	15	33
42	55	6
16	21	163
24	23	1
55	140	408
98	188	24
12	25	145
47	86	198
104	105	15
19	84	41
247	83	147
198	145	45
157	28	14
68	46	147
59	50	281
104	154	19
6	9	68
13	0	76
336	10	29
9	6	136
279	159	116
186	169	304
171	189	440
80	38	185
36	78	9
75	70	210
203	83	185
154	7	80
516	21	47
514	69	339
106	122	174
44	85	160
131	174	14
257	111	90
92	111	29
85	90	231
148	42	27
157	170	13
58	170	149
98	149	178
195	183	156
444	74	121
171	124	46
89	150	97
62	19	52
406	35	38
76	134	49
22	163	28
377	13	58
35	4	139
8	157	247
141	77	136
150	139	73
20	58	37
123	97	496
97	5	157
149	140	334
164	131	150
65	11	50
166	177	402
130	33	129
355	140	50
252	138	114
149	9	304
172	132	327
24	132	128
14	58	55
97	24	13
131	73	107
67	52	229
250	31	139
105	120	21
253	172	254
228	48	296
500	65	50
67	159	199
58	141	91
1	82	504
58	88	301
226	31	89
203	143	10
37	42	12
141	44	61
13	59	275
17	27	172
41	107	87
118	153	291
420	140	216
203	85	197
164	79	370
56	188	239
62	76	147
27	183	5
30	41	161
102	8	1
250	154	165
89	25	1
334	165	307
498	64	86
239	93	285
47	33	162
38	86	494
97	188	239
97	146	360
47	180	152
247	21	104
307	155	141
466	58	47
38	56	139
33	165	55
44	135	73
149	91	107
186	181	277
6	61	126
22	90	244
17	22	44
147	90	47
225	93	198
227	196	3
156	6	172
160	121	535
24	197	11
122	86	125
15	86	141
478	170	172
357	173	88
111	77	143
128	53	127
29	108	33
36	34	313
122	129	123
117	112	7
257	99	98
296	175	287
96	22	107
16	126	214
8	120	104
8	55	67
97	60	35
77	122	55
205	58	14
46	26	456
203	132	136
152	94	185
111	54	230
113	188	80
110	75	195
210	34	319
227	44	305
204	141	56
264	12	41
264	23	59
83	195	58
6	73	37
14	176	87
67	5	225
156	196	31
269	147	147
58	142	16
134	52	210
46	7	176
245	110	265
137	15	17
28	4	204
55	21	1
5	106	8
199	152	48
17	145	135
296	148	368
34	84	248
20	74	147
5	173	22
15	36	410
190	25	316
120	0	130
116	40	91
226	102	93
21	14	14
114	67	17
166	153	136
128	24	502
226	174	403
197	64	110
75	94	203
13	123	177
248	198	85
3	25	93
221	31	38
28	40	91
9	138	29
3	15	203
147	158	21
20	24	214
126	145	203
21	19	17
39	40	3
93	145	258
56	182	5
56	189	28
80	14	51
198	19	141
24	75	204
93	145	164
13	173	33
33	73	150
72	189	46
258	179	27
8	20	139
306	116	159
284	118	13
119	187	56
402	34	520
227	136	23
89	48	70
47	183	67
41	34	264
29	73	516
68	9	126
337	175	106
58	172	147
91	2	30
61	33	99
92	179	55
115	80	47
69	47	256
512	174	176
147	135	171
47	186	70
203	73	131
190	173	149
300	73	15
92	44	246
445	48	256
159	19	3
224	170	151
203	156	92
124	84	269
55	39	13
119	131	104
243	185	165
68	35	115
34	104	3
462	157	99
67	156	51
91	189	284
239	67	29
92	64	67
159	184	145
166	72	251
310	113	84
105	29	340
285	116	48
11	39	187
385	93	346
37	196	257
171	58	86
141	187	13
29	180	37
89	69	42
17	123	6
136	198	402
47	24	1
22	185	285
1	59	90
171	53	191
277	163	55
349	154	239
253	125	37
106	179	342
17	183	5
191	5	114
202	19	125
306	34	148
27	148	46
174	4	15
4	106	98
58	36	68
3	88	199
32	112	114
44	87	203
47	183	345
483	33	117
227	106	55
151	20	15
166	37	598
92	9	363
304	99	328
82	15	204
104	121	43
227	184	285
4	179	214
75	84	14
118	102	90
68	161	20
378	14	47
14	86	11
149	199	37
210	5	128
146	99	203
150	104	3
6	8	394
111	28	42
245	189	1
125	87	73
138	43	52
171	68	87
52	72	68
223	42	117
28	17	70
163	70	366
38	134	251
214	21	26
141	124	176
239	34	1
498	40	204
297	112	506
274	102	156
35	42	30
78	17	481
400	116	24
123	14	55
105	72	56
18	140	41
210	143	14
114	6	244
412	113	41
210	92	558
478	57	104
225	79	378
126	63	37
319	8	145
177	127	226
31	111	168
90	7	257
98	118	123
158	57	52
63	115	204
55	9	197
390	170	90
248	35	235
357	151	59
229	59	538
51	136	44
98	86	135
31	71	245
61	37	44
243	6	227
237	9	37
148	195	191
160	7	239
160	78	181
56	32	131
110	56	204
245	8	287
15	21	14
24	172	84
6	96	365
143	135	176
95	160	62
176	61	8
306	59	30
239	71	114
127	72	149
99	163	62
466	111	284
17	143	147
22	10	38
147	90	171
93	72	35
197	134	256
230	93	269
43	142	16
145	93	300
199	31	141
212	92	29
479	75	167
461	130	7
136	105	93
202	36	27
44	74	186
253	77	36
319	22	38
76	128	8
6	80	308
41	144	61
104	79	7
91	79	311
122	9	214
22	21	223
12	140	7
46	115	458
421	11	205
282	107	159
172	74	38
233	188	46
561	26	47
288	127	252
102	139	35
141	145	436
64	105	3
83	86	33
176	25	17
47	7	139
33	185	47
38	98	22
54	104	141
149	106	96
213	50	14
154	122	137
368	49	309
15	34	210
471	197	34
61	54	46
17	71	22
80	18	6
28	98	36
28	178	123
437	59	46
303	73	13
163	74	44
98	114	41
150	16	178
98	68	87
353	179	33
91	64	38
311	21	38
15	29	446
436	67	38
13	120	17
436	171	32
39	56	204
41	84	67
24	131	103
345	73	300
17	7	174
160	69	470
137	49	118
466	197	76
96	172	321
126	32	24
47	169	55
392	90	389
421	192	163
166	159	47
131	64	423
215	155	27
46	31	64
391	64	272
216	112	215
90	190	363
21	197	298
196	103	246
104	34	17
8	24	37
96	111	166
1	5	268
91	34	48
56	18	218
156	149	332
136	158	141
65	193	355
350	138	13
355	136	14
319	7	61
121	47	149
227	165	114
332	88	58
134	120	42
150	116	14
35	67	149
96	24	178
17	167	301
141	4	382
70	94	14
91	77	167
142	105	129
171	141	198
375	119	141
268	113	113
305	177	90
163	158	44
30	91	247
51	35	27
239	140	47
164	145	47
8	30	237
157	62	40
158	109	24
160	129	104
67	75	286
80	5	61
47	0	217
167	3	115
182	103	131
73	2	404
4	125	15
239	66	176
128	108	17
107	124	24
203	108	219
191	180	147
231	13	95
35	157	172
6	8	177
70	27	185
189	67	1
122	93	167
58	77	204
259	74	36
37	68	14
409	51	104
134	80	171
306	145	173
286	32	229
41	179	291
6	125	21
104	138	210
152	81	430
178	155	43
233	30	296
33	108	178
313	178	6
231	91	92
40	50	58
242	99	31
180	71	229
141	187	147
93	0	122
157	2	199
13	23	181
357	173	231
17	85	24
24	139	38
34	163	33
47	83	143
62	45	85
144	8	84
12	13	106
17	37	181
159	19	213
90	41	33
166	123	299
134	161	137
253	179	13
219	118	46
93	54	15
43	155	98
30	55	229
33	7	63
242	177	3
14	144	46
98	56	550
113	142	163
305	87	178
486	42	38
24	13	124
13	113	376
433	87	149
266	110	106
90	1	261
38	150	69
227	50	281
455	65	275
484	48	60
86	56	231
55	0	80
429	94	24
41	61	114
1	168	66
11	45	145
93	15	420
121	69	41
391	75	272
156	3	227
47	70	70
25	66	483
224	61	239
46	39	210
239	146	83
186	74	213
68	83	141
172	6	323
313	199	440
68	23	227
180	33	157
164	126	304
88	198	147
269	60	256
17	93	110
430	4	149
108	25	277
164	62	149
508	180	67
258	53	111
226	82	167
47	69	351
29	41	190
76	195	49
166	139	91
24	187	54
7	77	68
14	194	56
63	148	219
380	4	44
468	62	8
269	33	99
43	54	227
64	24	135
47	8	240
250	5	58
82	1	34
47	177	214
123	161	213
110	54	80
254	35	58
16	126	98
33	69	131
344	127	232
149	3	145
393	111	590
226	124	178
193	66	266
160	136	409
193	28	160
136	122	149
10	120	602
37	46	14
332	111	67
296	24	309
96	63	289
122	40	136
192	194	299
41	15	468
267	177	304
424	36	180
104	26	96
23	100	3
107	152	145
369	108	125
51	99	24
210	122	14
171	151	96
176	12	239
138	4	261
44	151	1
231	22	70
59	90	142
62	31	233
98	133	83
322	142	128
104	102	46
516	143	137
145	175	468
239	163	31
506	92	60
47	87	36
35	34	203
110	25	46
31	71	97
30	95	192
58	171	408
35	60	48
200	115	88
186	60	462
24	142	141
304	74	122
12	14	17
387	124	186
172	181	3
197	76	192
147	63	481
90	3	214
163	25	178
149	144	9
20	140	46
136	32	333
165	79	254
245	151	288
156	137	101
277	8	180
21	83	366
261	34	159
122	169	27
71	156	22
210	20	147
264	130	311
288	181	244
340	37	389
510	188	204
4	125	202
239	89	6
370	32	50
161	113	103
98	127	6
380	62	46
446	29	96
124	88	178
4	123	213
73	190	227
111	105	143
357	135	91
247	178	28
15	86	84
8	118	139
92	93	202
182	143	176
149	22	214
141	91	226
96	120	116
34	196	61
3	11	131
113	60	378
38	68	4
204	46	93
62	152	370
30	162	10
20	93	63
58	177	328
231	47	149
151	87	189
131	100	330
247	105	12
221	52	226
123	152	181
147	23	98
404	128	96
28	117	247
129	175	3
261	48	47
157	122	204
8	152	41
144	80	98
247	28	180
156	95	20
345	128	98
6	119	34
33	69	4
256	138	14
93	66	44
424	46	113
139	124	10
7	130	137
14	25	157
257	112	15
1	124	167
33	35	14
145	124	388
253	59	11
203	76	175
506	43	118
185	12	91
125	143	171
51	35	38
90	187	8
310	85	41
90	25	3
6	19	147
501	26	96
21	50	365
440	72	191
321	134	245
14	106	91
149	113	449
117	82	107
8	12	378
121	7	191
307	34	34
277	136	247
126	46	214
65	78	143
325	176	289
312	94	67
343	9	203
123	14	403
156	0	35
17	157	149
150	5	366
149	37	145
233	188	227
248	72	210
96	18	156
102	72	33
396	7	157
122	174	115
38	162	156
446	63	107
161	68	68
38	122	7
185	39	56
33	46	17
226	107	284
29	10	134
182	160	156
58	184	24
98	75	13
45	78	251
159	63	67
106	73	159
239	150	20
1	143	487
6	191	90
105	186	355
372	81	147
204	83	361
355	193	139
125	5	277
30	39	17
160	19	7
129	105	105
47	32	508
429	123	147
36	167	6
70	46	105
131	0	130
258	39	227
174	12	141
38	141	143
422	72	20
91	83	79
62	73	178
17	30	18
87	68	47
17	74	445
149	158	125
9	43	58
44	117	421
68	87	436
446	128	98
41	27	354
338	25	272
91	175	28
186	2	115
185	161	141
229	71	3
198	127	299
59	75	219
232	172	306
239	26	371
105	91	41
141	164	172
61	72	105
107	113	257
32	32	24
433	29	98
147	107	149
325	98	174
171	82	149
105	37	104
136	13	50
481	66	46
226	19	8
277	136	90
136	23	316
191	4	92
231	105	44
86	56	12
17	83	58
24	163	47
139	53	98
92	192	34
191	32	91
202	49	189
14	54	309
77	15	214
297	99	338
111	149	35
138	135	219
6	170	429
219	110	246
116	116	225
92	22	174
160	0	144
75	132	246
142	83	224
24	10	167
46	26	466
149	82	376
16	122	54
288	95	56
246	84	269
219	106	227
210	13	282
218	1	157
374	60	239
500	50	9
56	71	134
167	122	55
171	151	173
227	180	27
137	56	8
319	58	160
149	73	75
6	120	296
501	138	45
56	143	185
192	146	210
36	178	52
27	94	62
160	69	167
115	182	8
239	185	0
164	99	296
226	80	1
38	168	149
101	21	264
17	2	99
6	11	265
282	163	14
162	126	78
131	105	202
180	42	38
185	147	199
15	142	21
125	106	118
90	62	135
10	14	41
160	117	363
66	87	24
10	16	391
230	133	28
115	18	93
313	86	47
119	100	365
50	24	260
185	27	124
176	41	172
191	100	72
67	60	470
363	9	304
338	50	47
84	140	17
440	189	171
110	181	20
281	112	160
330	107	264
84	0	131
122	97	282
268	3	261
241	87	21
370	14	62
116	132	340
224	113	89
111	40	215
10	16	172
133	86	130
85	36	41
470	35	227
157	137	40
35	65	29
334	155	26
125	63	202
225	113	37
279	107	106
