237	3	505
753	76	166
65	113	127
711	113	839
14	53	1482
1001	113	103
163	13	1192
443	89	707
834	113	1367
645	53	792
133	113	104
889	113	1412
1240	34	961
331	3	530
1377	34	131
99	113	124
1564	20	396
745	113	1194
659	94	173
994	113	717
600	97	62
260	3	453
538	113	126
21	47	8
29	5	175
639	3	602
133	89	339
9	89	363
93	2	141
155	13	1550
1116	74	896
1355	113	732
528	20	609
357	89	837
528	89	558
392	3	426
1095	113	796
238	3	922
857	34	1419
903	81	1633
453	3	809
1237	89	646
835	53	571
174	29	714
807	20	184
1432	45	1431
1385	113	1702
322	113	199
29	3	255
1630	113	330
926	113	1073
938	75	935
93	113	641
848	113	1194
552	113	562
142	22	1035
21	75	266
36	113	820
279	34	914
1177	113	698
1587	113	89
1179	75	6
1194	113	1070
1385	103	818
0	113	1440
601	97	98
102	60	4
10	60	93
35	75	839
835	113	1356
1078	10	1421
541	89	96
973	47	1092
156	105	638
822	81	1636
630	105	160
424	3	410
744	109	543
552	5	17
507	3	280
1120	3	32
856	89	372
565	113	106
777	3	235
702	92	637
1703	75	548
73	74	1747
937	113	168
924	89	257
91	113	1319
319	113	1393
924	89	313
927	74	49
1692	108	91
740	104	229
63	60	25
572	104	1062
632	113	66
23	89	754
1484	80	878
43	113	1659
520	3	488
1777	68	175
1329	43	1489
196	113	1471
822	113	1181
539	3	233
641	113	62
938	113	1132
367	3	280
1687	113	580
1253	3	1262
775	20	1316
858	89	372
640	3	602
1590	113	65
361	43	877
456	74	1193
465	3	407
1374	92	1206
1267	74	1554
1055	20	1
159	13	387
507	86	1428
855	20	184
12	5	588
12	57	1693
288	3	484
865	75	931
592	20	668
9	42	1166
231	3	837
622	19	1546
548	113	88
943	58	11
973	34	1051
516	3	263
835	89	924
1154	75	665
306	113	73
486	75	925
225	74	1437
448	113	1420
232	3	671
41	3	1107
301	89	259
514	74	602
385	3	422
1405	113	162
226	113	279
235	3	859
431	3	240
913	113	681
679	113	774
275	89	434
678	104	341
1316	20	837
413	113	1263
935	74	86
1129	22	54
1382	92	725
175	21	1625
22	57	1417
408	89	767
29	57	908
507	89	471
669	80	265
87	113	521
519	3	285
1405	113	2
1215	108	362
1630	113	370
1393	113	1205
924	70	998
64	113	72
914	113	539
284	89	438
573	89	412
444	3	649
88	113	620
3	113	173
1390	113	1418
631	113	64
525	3	400
304	113	1628
1196	34	973
899	113	319
75	91	1294
851	34	279
32	113	162
1193	113	873
239	3	669
539	89	684
1431	10	1100
648	3	422
505	113	328
112	113	669
460	89	738
402	53	718
290	113	753
1099	3	215
1143	113	614
666	85	1120
274	113	889
1065	20	15
111	60	833
387	75	561
876	20	403
1634	95	43
1351	103	507
667	104	195
290	113	1411
638	3	595
317	113	572
382	113	669
52	3	130
84	91	396
341	89	393
1476	11	582
32	95	1635
1374	75	682
364	89	412
408	89	111
196	113	303
314	113	784
15	75	913
493	10	1044
588	113	1693
432	75	538
1178	75	454
249	104	494
1222	113	1142
1264	80	879
736	89	347
82	113	638
755	53	796
171	29	702
889	113	759
227	113	413
1094	57	725
370	89	289
650	53	227
600	89	528
517	3	293
469	3	489
382	113	1374
518	113	1683
1379	113	36
586	11	449
105	113	501
1050	113	1196
246	113	1193
688	89	264
670	89	758
1103	89	529
801	113	1095
259	89	827
1630	89	1097
447	113	451
177	89	398
1684	75	10
388	20	952
25	113	1634
836	20	1316
795	104	341
839	20	321
836	89	307
283	89	282
377	113	98
363	89	668
529	89	800
246	113	66
319	113	1390
277	104	471
396	53	755
1702	113	538
26	113	931
650	60	147
124	108	647
894	74	557
962	113	737
234	3	496
824	89	301
931	89	310
934	49	15
323	89	492
1196	113	700
594	113	383
57	70	1050
1206	113	930
1636	113	147
835	113	889
1779	113	71
13	60	134
9	13	255
934	81	866
435	80	1189
760	19	644
857	34	322
408	3	264
134	113	449
431	113	1350
239	3	546
1436	58	985
232	89	506
904	113	438
681	113	40
618	89	517
313	3	260
1702	113	1230
133	89	307
1170	89	519
766	75	868
488	113	359
92	89	563
393	89	736
566	3	648
362	113	1489
62	113	538
521	3	260
84	113	67
618	74	252
499	113	375
824	89	285
1462	53	802
855	113	867
1032	89	490
230	3	669
289	47	908
774	89	480
933	89	516
271	81	944
417	113	657
1619	75	540
374	47	320
1218	113	317
591	89	325
401	39	13
826	58	1178
558	3	285
407	89	294
696	3	240
460	89	332
1387	113	1393
401	3	387
539	89	120
520	3	252
516	89	747
1399	113	822
75	80	351
537	113	0
926	113	655
581	89	370
477	3	556
834	113	1410
1645	75	1320
62	113	593
606	113	119
1205	34	1402
320	104	519
279	29	172
295	113	982
1405	113	1411
767	113	1384
459	75	1790
1179	75	682
652	3	411
506	89	672
234	20	519
647	113	852
139	27	1449
185	89	785
899	113	778
710	89	99
1104	74	1350
822	20	251
1385	5	5
570	60	73
280	3	396
519	104	376
320	47	645
610	104	1065
251	20	1124
581	89	837
1103	89	65
251	20	450
183	89	322
558	89	788
64	113	66
37	95	620
116	2	143
30	109	984
363	89	872
407	43	877
1111	113	671
1426	113	678
517	104	249
938	21	1581
617	113	91
287	3	182
1388	34	131
242	3	848
1401	113	1194
672	89	434
26	113	1379
669	113	1406
239	3	703
581	3	626
710	89	594
277	34	941
1355	34	739
291	3	1037
259	89	66
65	113	449
1683	75	32
520	53	755
79	3	590
1218	113	1239
298	58	169
8	109	503
1420	113	1398
1382	113	1371
68	89	283
1427	113	1086
361	3	243
88	60	20
888	3	372
516	89	840
1380	34	1550
658	60	1619
1018	10	1029
1414	113	193
980	10	546
1437	58	189
288	113	446
212	20	592
764	102	550
798	3	242
1	49	1635
1546	19	413
498	3	512
1086	113	1392
1426	113	394
320	3	238
786	113	52
320	47	21
1788	80	1783
145	2	74
587	11	1490
14	60	93
983	60	1692
57	113	531
921	3	484
114	113	1779
1790	75	1088
1235	33	849
1398	113	865
998	113	116
272	10	257
714	113	1114
855	113	1071
324	3	562
577	47	417
688	89	393
164	20	400
25	113	451
783	113	818
1036	3	170
175	2	152
81	60	904
383	3	653
785	86	1625
408	3	1022
198	3	123
494	113	58
184	75	1685
294	3	230
193	75	474
307	3	543
608	3	603
400	20	268
1515	75	1179
97	3	310
610	113	69
87	113	55
482	75	1081
1446	44	444
1780	113	80
637	103	818
1136	92	657
338	3	243
118	113	119
142	22	1315
548	113	113
398	89	253
935	75	1098
1633	81	559
1019	113	834
1554	13	163
185	89	767
252	113	1189
260	3	894
1751	74	69
878	80	998
628	113	1143
543	3	691
590	74	585
225	113	1684
397	80	75
246	113	1430
1625	113	1190
908	113	928
649	72	988
590	113	835
106	113	620
436	89	544
320	113	1395
158	105	431
952	20	819
222	74	82
1304	74	1550
547	113	224
1205	104	546
658	94	1331
1683	113	777
1322	15	172
1400	113	448
151	20	280
621	113	55
240	3	791
527	95	1035
181	10	1032
59	89	556
185	89	183
42	95	615
601	97	55
8	3	539
297	113	1095
1180	75	1111
288	113	533
99	113	1319
116	60	25
1430	113	249
382	113	1191
493	75	454
717	113	1110
385	89	681
1383	113	1414
256	89	273
226	95	615
505	89	433
111	113	89
450	53	1429
260	3	469
1240	108	515
261	3	238
450	3	557
11	75	543
18	57	647
827	3	436
581	89	495
802	108	124
824	53	719
25	60	112
25	3	437
1693	74	76
593	113	377
969	3	973
711	39	401
90	113	1189
1349	74	1230
683	89	1103
871	113	1094
1230	72	388
283	53	331
517	89	179
523	89	363
15	5	1088
934	89	421
938	89	441
230	3	97
543	57	743
1389	113	812
1397	113	1101
531	3	709
516	3	324
983	56	1197
565	95	222
25	3	549
1088	3	235
582	11	1473
319	113	886
340	20	577
531	34	973
474	3	408
1091	89	531
984	53	406
592	42	651
269	89	363
184	75	540
786	75	561
700	113	907
183	89	691
989	49	16
83	74	1751
260	3	788
1351	109	26
76	74	935
642	113	1187
768	89	314
600	20	749
596	89	400
351	74	1718
519	3	293
268	113	480
1218	113	1422
290	89	443
139	20	582
374	57	30
231	3	789
1156	75	566
583	11	481
620	113	300
1125	113	1118
556	89	96
436	3	416
494	89	809
182	3	362
129	74	935
43	113	1337
503	109	259
984	109	28
118	113	536
480	89	663
628	113	63
583	20	87
400	3	234
13	57	378
681	70	574
1229	113	546
104	113	531
603	89	426
1157	113	678
573	89	129
514	113	451
943	58	818
12	113	26
1761	74	623
87	97	601
306	89	259
112	20	1601
128	3	1019
188	3	179
1405	113	540
539	113	480
783	113	1418
320	113	1384
185	3	486
634	113	1143
798	20	450
480	5	543
80	113	78
223	75	1320
1055	104	289
407	89	79
1136	92	680
1263	20	1596
118	113	129
438	113	359
163	105	625
32	74	308
973	3	14
51	2	34
819	113	886
1416	10	1078
394	13	255
1175	89	717
541	89	793
1749	74	129
1177	21	1095
641	113	896
237	3	822
1152	3	592
1050	113	1101
289	75	1557
1417	34	966
167	15	1173
374	89	590
431	89	506
508	53	237
504	113	288
966	113	493
847	3	581
529	113	1426
742	13	1606
59	113	61
979	3	543
1214	74	50
1174	89	248
552	60	652
312	53	1462
814	104	881
578	20	713
541	113	714
458	89	1193
694	75	30
728	53	545
227	13	49
1401	113	1230
233	3	734
726	3	304
1229	60	108
434	3	665
1176	74	542
1500	11	586
1101	75	1683
385	89	772
962	76	172
412	113	262
269	80	653
731	89	400
26	60	64
249	34	547
116	91	481
43	113	1018
1	57	915
317	89	488
849	33	458
1284	113	1824
347	3	179
720	113	572
1454	80	98
373	3	384
1086	13	152
248	21	951
1595	113	132
519	33	749
1088	10	1390
4	109	984
497	3	470
1055	57	43
1109	74	1348
731	89	272
719	89	704
1214	104	1204
52	3	1321
234	53	1475
407	53	402
55	89	374
849	89	250
340	3	271
1515	75	283
729	113	448
116	113	99
334	43	1329
923	3	390
174	2	164
697	104	195
363	89	618
398	89	295
679	113	948
237	106	472
595	3	615
1407	34	279
1342	74	1110
528	89	737
432	104	519
762	3	450
700	34	1417
553	80	125
177	113	322
130	113	113
451	3	86
435	3	230
434	3	235
25	113	1636
646	113	1242
764	3	243
778	3	243
665	108	1190
474	75	225
314	89	355
177	47	289
1124	3	450
541	89	506
890	75	193
402	3	244
1066	113	1363
1778	113	86
87	74	1014
970	113	376
1192	34	131
241	3	436
456	74	1206
381	113	1108
417	113	590
938	113	745
1686	74	72
1050	113	962
1363	113	783
501	113	122
1545	58	795
543	109	503
384	3	330
260	80	1154
520	113	1230
133	74	1681
143	27	1446
962	53	792
509	89	566
680	3	236
436	3	859
767	89	581
320	113	535
1446	72	1552
1323	113	762
247	113	903
636	113	120
1286	91	68
1409	113	506
1696	53	450
1355	113	1426
269	80	1554
149	13	541
71	91	1314
264	3	285
890	75	248
266	113	135
527	74	308
759	20	184
284	89	441
1174	89	779
1218	113	451
376	89	1050
438	89	178
867	3	709
349	113	288
185	3	784
422	89	133
414	91	71
372	3	13
414	53	370
665	75	438
1206	104	493
181	47	1692
319	113	819
1389	113	1427
915	47	791
1515	75	398
540	75	390
1638	113	1683
1516	44	40
1055	57	41
25	3	436
898	3	251
1217	10	102
1069	74	738
1136	92	848
1179	75	550
1404	113	1380
616	113	90
1178	58	744
1514	73	170
500	15	172
838	89	687
656	113	452
269	80	1315
375	52	1671
903	113	1405
580	113	193
482	57	1094
683	113	643
556	89	748
1136	92	745
173	29	814
857	34	928
397	80	103
744	58	1285
359	113	1086
62	113	605
1249	113	501
540	113	101
69	113	111
1418	113	702
755	3	242
506	89	947
250	113	446
519	3	184
270	20	674
531	89	654
17	89	197
357	113	15
1615	20	1013
125	113	126
120	74	1014
1195	70	1789
248	86	648
530	3	242
438	89	765
128	113	94
193	76	166
159	13	1133
72	113	550
590	3	666
460	89	274
1389	113	52
970	113	983
3	109	678
648	47	559
502	3	879
382	89	808
393	89	777
1419	113	720
482	75	356
252	89	306
70	113	132
495	89	457
269	80	1189
281	89	283
1094	113	722
529	89	911
789	3	241
1379	113	772
458	89	134
1211	10	1074
1111	113	1404
1779	113	89
599	3	636
1746	74	123
109	80	404
215	12	536
713	113	909
796	81	1191
573	89	928
1418	113	1388
40	44	1517
1101	75	398
474	75	945
803	75	935
1361	113	588
758	3	272
194	20	353
300	113	117
626	3	406
451	3	1183
252	89	364
702	113	1101
535	113	1051
833	89	558
494	89	639
268	13	1606
633	20	1055
392	109	6
645	75	803
98	113	99
152	105	624
405	53	1664
1089	74	1351
627	95	37
182	3	712
938	89	746
1386	113	1431
512	20	1316
1388	113	819
624	113	103
528	89	317
347	89	856
945	113	90
396	113	535
240	3	708
63	80	1453
565	113	552
244	3	715
1129	3	97
396	53	801
1790	75	665
106	60	518
1665	86	301
149	105	430
966	113	550
381	3	235
185	20	153
1143	91	93
1093	89	802
520	3	492
195	104	515
1092	113	512
543	3	909
148	13	387
508	3	520
849	89	253
233	3	375
636	89	400
583	11	997
241	3	670
271	3	360
527	95	226
1051	113	588
510	15	166
96	113	1469
453	89	842
506	89	698
702	113	290
169	113	279
1495	30	126
577	113	801
58	60	570
1515	12	1001
306	12	215
326	113	1239
243	3	565
796	89	384
1057	3	437
374	89	806
1180	75	1661
9	89	433
225	74	60
320	89	662
1413	113	1416
1385	81	915
84	89	662
1196	104	341
865	89	574
237	3	729
281	113	473
963	3	922
672	74	585
1471	53	903
402	89	457
822	53	214
1454	80	94
393	108	1190
434	20	544
185	89	431
321	20	586
529	89	727
899	113	1410
1203	75	1515
822	113	899
364	89	691
196	113	840
78	89	558
584	3	125
949	89	264
434	89	529
7	75	1099
270	20	536
102	3	214
122	60	543
602	97	110
429	3	287
236	3	703
375	113	517
568	3	422
63	60	518
463	89	508
1424	113	390
98	113	606
459	113	1321
1001	113	1321
197	89	637
522	89	385
633	80	265
711	113	1379
1098	113	1094
367	3	285
0	10	1037
931	113	112
1374	92	922
854	70	1784
469	3	486
1073	113	1432
920	47	1690
331	113	651
1638	75	1204
225	74	64
816	89	23
168	2	149
362	89	767
544	3	411
66	80	1458
416	3	906
218	89	737
672	113	1383
393	89	133
578	74	659
447	89	314
480	3	247
1230	75	454
72	70	791
166	2	159
570	75	1193
875	20	612
357	113	1659
277	104	778
295	89	829
255	11	583
680	113	274
616	113	63
41	75	945
1072	76	147
244	3	555
182	3	372
840	113	196
214	3	1048
123	74	224
305	89	306
368	113	537
239	34	131
417	81	1583
17	89	969
381	113	1204
1124	113	381
1154	75	1081
398	89	730
791	57	10
403	20	265
1053	20	270
239	3	512
1452	113	1821
909	113	729
1040	10	23
241	3	267
13	113	225
475	3	508
322	92	1136
37	113	319
24	75	931
1591	53	749
22	5	1626
634	20	1057
669	89	545
786	20	585
1686	74	93
159	105	594
354	3	517
79	113	612
1697	53	1475
685	3	232
459	60	103
457	89	499
494	89	299
920	80	86
657	34	1385
434	33	705
1419	113	1101
159	13	1132
1207	20	153
374	89	344
950	53	426
985	58	21
680	113	1398
536	113	127
1387	113	199
398	113	1450
470	89	848
1753	74	131
1345	113	643
304	3	426
1051	34	547
109	113	125
495	89	426
547	113	1095
238	89	473
1393	113	835
1425	47	378
324	3	185
1055	104	232
1101	113	1132
587	11	709
456	3	638
3	20	1204
822	113	936
433	89	503
1702	80	1789
65	113	625
49	74	289
23	89	169
1481	20	1057
201	89	418
408	89	183
749	20	321
1057	34	928
18	89	293
1055	20	634
926	113	507
108	113	1587
266	113	866
1019	113	1365
822	86	1624
108	113	605
83	113	629
1050	70	125
97	89	398
88	70	771
1190	47	559
1088	10	1071
323	3	484
665	20	616
734	104	1055
1387	47	915
98	80	553
910	113	488
1050	86	720
1305	20	191
305	89	784
407	89	500
136	58	283
691	3	520
26	39	552
435	80	64
191	3	8
381	113	1411
1356	113	913
189	74	767
1410	113	1132
102	113	633
718	53	1257
985	58	370
786	89	285
766	53	295
163	13	1286
1430	113	927
463	53	650
540	3	451
650	60	168
34	3	968
248	75	570
778	89	382
13	58	309
529	53	824
248	113	282
125	91	1257
1392	113	901
1098	75	1001
800	89	363
116	113	58
1415	113	815
182	3	305
554	34	1196
1554	13	1223
299	20	270
1062	104	355
1062	34	973
1389	113	1394
1193	113	1051
1334	3	151
596	89	406
558	53	1482
1171	95	36
739	89	433
1663	80	563
585	20	351
492	113	1412
973	89	556
1177	113	1401
449	89	508
223	113	584
1562	13	33
951	81	558
759	113	899
849	80	1750
1693	75	546
92	89	306
584	11	178
1218	113	774
429	3	161
72	113	907
233	3	60
275	89	515
1187	80	1188
737	113	1392
1701	113	247
359	113	1089
791	113	927
70	91	227
520	113	561
684	89	248
1779	97	456
631	113	72
296	3	884
488	113	720
553	6	259
588	113	970
538	12	1229
731	89	941
1084	74	712
996	74	1052
855	89	264
935	75	213
901	113	852
382	53	1484
650	113	1153
669	43	1329
473	89	558
123	89	167
267	75	193
879	80	878
76	113	75
515	3	419
943	58	1095
516	89	283
1401	113	1240
570	75	1111
38	74	125
1586	21	1095
952	113	74
671	89	398
1362	113	331
237	53	227
362	113	442
278	89	517
261	3	1006
745	89	558
501	74	189
743	47	1092
1210	108	908
109	113	565
264	89	851
1584	81	4
838	3	509
1286	11	584
576	89	130
450	3	238
1562	13	324
1081	75	12
75	113	634
795	89	293
53	13	1286
1240	34	554
331	53	1286
101	60	19
753	113	193
438	89	574
127	113	474
314	3	783
3	53	291
782	20	9
109	113	75
607	105	48
126	74	226
1229	113	729
262	3	591
378	57	6
137	3	38
18	75	536
782	89	289
1380	113	1399
232	3	405
409	42	517
400	89	473
1057	20	581
345	20	952
195	20	477
249	20	469
134	113	442
296	113	849
1702	74	78
564	113	1362
936	113	814
145	2	104
381	91	938
720	113	1819
1218	10	1044
274	104	1055
362	113	1092
210	74	23
676	89	305
259	89	694
482	75	442
312	34	286
1437	74	1185
583	11	1495
594	89	564
108	12	1020
558	89	432
809	20	592
910	113	698
109	113	998
1824	113	405
681	113	729
23	60	87
875	20	645
182	3	128
1273	22	137
828	20	184
578	3	274
1018	108	903
303	75	432
303	113	1701
480	89	681
105	113	92
406	89	576
194	74	249
727	20	184
548	75	493
576	53	1337
1193	113	1356
494	89	445
1263	58	943
737	3	993
156	105	634
385	89	864
1310	91	85
609	113	96
207	80	779
1692	113	1638
139	2	94
235	3	0
854	89	848
1401	113	901
698	113	1367
1065	3	1032
1458	80	127
90	113	92
308	58	1185
571	113	651
637	92	1070
8	75	540
303	89	266
575	113	654
1130	11	582
691	89	685
1629	113	196
665	75	1209
239	3	316
320	47	558
427	3	240
157	13	1606
130	113	97
818	113	1368
584	11	669
416	3	255
146	67	1469
1257	53	771
1420	113	317
871	113	1066
1392	113	1407
701	89	957
431	113	1095
814	113	66
535	113	1341
1074	113	445
270	20	935
193	113	855
263	53	362
1697	53	824
113	80	1455
457	89	281
1401	113	759
1628	113	508
1240	113	1363
1095	21	1097
1578	113	1142
819	34	555
485	95	35
1585	5	16
1362	113	326
300	113	107
694	89	128
619	113	106
1187	113	1786
402	89	246
296	3	382
1582	49	6
426	89	289
477	20	229
159	13	541
110	80	879
1382	113	1392
178	20	875
613	113	66
1191	108	1215
1206	20	29
434	3	755
182	3	796
403	20	98
1245	44	226
256	58	390
34	74	100
501	113	1343
24	58	943
592	20	780
990	113	1349
249	104	424
418	89	799
1004	89	517
340	89	771
867	113	962
312	89	418
600	97	63
409	42	520
25	89	133
1547	19	431
471	113	529
836	53	766
160	105	638
889	113	286
1249	113	449
566	75	1156
764	113	570
3	5	1583
623	113	952
558	89	632
115	89	993
724	113	472
565	89	516
1051	113	767
777	3	238
338	70	1187
558	109	8
341	3	541
232	3	577
544	89	1088
0	20	195
710	89	68
1321	113	454
548	113	162
332	89	924
1098	113	842
1457	74	1056
280	20	710
387	89	185
1202	87	1424
435	3	656
1111	3	39
1639	113	172
646	113	1071
710	3	771
370	89	337
492	86	1665
603	97	104
1702	74	71
508	69	938
381	113	1076
1087	113	224
232	113	26
686	3	240
1361	34	1332
484	3	396
99	89	458
783	113	1396
1675	113	540
903	81	1331
416	113	1663
377	113	134
442	75	223
864	3	239
341	104	752
574	89	827
768	89	400
616	113	984
1404	78	359
528	89	892
378	113	1073
230	3	727
669	97	598
235	3	645
128	89	742
272	3	244
894	58	298
791	74	1176
465	74	580
1540	15	175
581	89	317
270	20	425
1294	11	586
903	34	555
501	20	1055
572	113	319
73	113	107
124	113	1590
947	42	263
535	113	1368
1098	58	252
479	89	398
340	14	623
663	89	437
662	89	437
796	103	1050
234	74	996
767	113	1363
321	20	563
476	47	1682
645	53	835
262	51	406
289	3	419
578	3	591
23	3	1017
37	74	115
867	113	1381
1418	113	948
728	53	360
44	20	1317
1062	104	946
834	113	1132
434	3	232
785	86	852
542	96	1417
277	104	523
1170	13	45
23	3	1022
244	3	637
95	113	124
1211	10	1389
1555	13	726
651	113	717
270	20	328
566	75	15
1550	34	1418
947	113	1407
850	89	433
20	75	474
56	104	1205
758	89	543
749	42	1664
252	113	1188
274	89	282
646	113	804
1387	113	1396
338	86	529
252	74	305
818	113	326
112	113	81
1124	113	719
435	80	59
434	89	681
1082	113	835
941	113	781
1062	113	193
1131	75	16
1245	113	1391
583	11	615
518	113	18
737	113	28
85	91	396
654	113	1163
1394	29	175
214	3	293
357	34	745
46	74	1005
931	75	1619
819	92	1374
84	89	310
1106	61	1009
1583	60	653
1242	113	1390
236	3	264
1636	49	29
543	3	13
1131	3	444
1057	104	806
708	84	280
1101	113	791
493	113	1376
1240	113	729
431	113	1629
812	113	936
120	113	609
931	113	1136
958	20	437
554	34	898
822	113	1148
765	11	582
1790	75	21
1198	89	436
710	20	393
482	3	235
390	26	702
58	74	158
928	113	1693
106	113	90
921	20	314
681	113	901
232	3	730
115	74	1014
408	89	552
461	108	1191
24	89	332
356	10	1046
668	53	14
133	3	1130
752	89	541
374	75	1154
1055	104	648
593	113	75
287	3	274
411	3	469
303	74	1757
739	113	1239
471	89	468
561	113	91
752	89	347
989	81	1190
1436	74	35
1398	113	766
451	113	498
19	75	536
1048	10	1018
716	3	185
461	75	19
235	3	858
1405	113	861
520	75	476
276	3	315
827	89	684
553	6	344
178	89	508
110	113	133
65	70	791
344	89	924
321	20	1196
528	89	949
101	70	507
636	74	954
579	89	509
631	113	1286
764	58	1285
242	3	855
331	89	1237
504	113	1630
317	113	1369
1291	80	265
1076	113	374
474	75	1154
394	86	1178
577	113	1242
881	104	750
1257	89	589
592	3	1168
65	89	256
1361	113	1407
723	20	1065
2	58	826
442	13	164
1335	88	114
195	3	1048
572	3	512
1020	12	56
17	5	588
147	60	654
1664	42	417
25	113	1393
573	89	340
449	89	581
1177	21	1097
1425	85	248
124	108	1538
543	3	394
584	3	428
536	3	25
1631	113	3
647	89	1174
422	3	512
1698	53	255
771	53	396
1475	53	406
309	89	316
1205	75	1692
28	57	903
204	89	508
516	89	773
1070	113	655
645	3	450
332	89	772
854	89	849
135	74	39
139	2	84
193	75	24
177	81	951
465	74	532
662	113	446
1155	39	451
417	53	295
