1204	57	32
95	2	143
231	3	536
392	86	859
134	89	656
1123	74	1161
828	89	450
278	104	195
168	76	903
741	20	592
630	3	406
576	53	988
409	42	988
293	3	596
469	20	720
573	11	584
1697	53	312
1190	108	107
617	113	952
184	20	546
731	89	576
635	113	712
86	20	599
1403	113	766
1362	113	1381
394	53	263
709	3	311
743	108	1076
114	113	71
442	75	865
1410	113	1401
1394	113	1020
357	89	134
105	113	609
195	3	1030
358	89	434
821	74	435
945	113	94
553	6	197
362	20	229
593	105	157
1293	113	615
934	89	333
1257	113	620
846	3	244
526	10	124
124	97	603
681	113	1059
573	89	681
553	6	382
1101	113	1070
895	3	469
1388	113	777
690	3	241
29	109	558
120	113	116
111	80	265
1163	113	20
229	20	945
573	89	315
19	113	331
948	89	327
170	113	1391
574	3	525
1666	81	973
293	89	871
296	108	927
58	74	913
550	90	396
1411	113	1397
131	34	438
1749	74	81
581	3	314
162	113	1163
984	113	295
726	58	795
345	89	332
579	75	538
1305	20	315
1432	45	802
237	3	405
250	14	644
1249	113	1113
870	89	924
129	2	142
1404	34	739
29	109	503
227	53	469
879	80	381
183	89	1087
390	113	1424
973	34	1422
1453	113	131
691	89	767
682	47	21
818	70	122
167	21	390
1047	10	1076
1400	113	873
1427	34	554
94	20	666
797	3	233
36	108	536
434	89	637
684	89	907
237	3	238
630	113	1189
767	89	574
1585	75	1684
549	75	925
236	3	756
724	89	1099
640	113	59
601	3	589
482	89	470
663	104	1057
1214	55	152
646	3	232
290	113	392
171	81	1633
309	74	639
573	89	531
217	74	1121
1257	91	129
541	28	280
8	113	1096
67	113	613
394	47	1192
32	113	915
1702	113	224
77	3	52
1469	35	327
1422	113	924
264	89	722
370	89	72
1375	113	681
1235	113	1105
1133	75	19
1455	80	136
233	3	228
299	76	173
1695	53	1257
767	113	290
945	53	1240
989	113	1820
412	3	572
1084	61	1009
1702	113	7
57	113	79
279	34	1362
1375	113	698
76	74	1754
1132	113	856
1177	75	1686
25	60	87
111	113	64
413	113	65
1619	81	922
117	113	118
232	3	303
579	75	6
387	74	1757
1176	74	845
9	113	1430
581	89	444
791	113	941
287	3	552
231	3	827
1625	113	1181
437	74	987
1057	104	339
594	3	233
312	34	1402
682	75	602
819	89	544
1408	113	1819
1406	113	669
734	10	1025
620	105	157
133	89	408
1009	61	1116
1107	3	39
881	104	696
35	95	430
855	104	1065
695	89	385
589	89	317
610	19	1544
737	3	243
729	113	1419
100	113	65
16	75	39
264	89	787
1101	113	1384
1422	113	588
17	89	758
420	74	527
0	89	437
266	113	1006
343	3	239
283	89	732
822	53	1696
222	113	1424
855	113	1424
649	72	1651
231	3	288
622	3	597
442	113	1704
647	94	1581
1562	13	41
450	33	284
362	81	1660
407	89	833
1400	113	865
158	2	170
400	89	862
1086	113	1240
771	113	1421
900	113	962
983	113	378
23	89	292
1699	113	904
936	113	1356
36	75	1154
325	113	253
857	74	444
867	13	151
89	97	595
621	3	426
875	20	695
943	89	1237
173	94	647
285	28	1049
667	113	651
416	113	260
922	3	342
170	74	381
395	3	285
848	113	1420
591	89	738
195	104	499
291	3	242
527	113	135
191	3	389
915	47	903
449	3	600
735	20	1562
97	89	191
349	20	1057
16	57	559
719	113	392
1412	113	66
552	52	796
670	89	97
746	89	363
1424	113	277
1014	74	65
39	95	1639
732	104	1055
1279	80	269
778	113	1050
529	70	106
376	113	1625
647	113	338
535	113	66
522	89	705
1550	13	156
410	74	795
356	108	417
1142	81	1538
340	3	235
604	113	414
133	113	55
588	113	745
408	3	234
558	89	808
323	89	426
1192	113	1362
306	89	289
357	34	547
771	58	1441
299	113	1406
225	113	637
1001	113	99
539	3	240
505	113	865
577	113	901
1482	53	520
303	75	493
1212	55	1211
1702	75	1112
1251	113	80
798	3	443
1415	113	1384
1211	10	1409
288	113	539
374	53	297
835	3	372
327	89	408
1136	113	787
1596	20	1207
224	44	1248
120	113	84
108	113	56
117	74	1688
434	89	819
194	74	448
1065	3	1028
310	20	875
1238	34	867
143	22	211
1417	53	1462
321	20	775
904	81	401
646	3	442
477	3	94
516	89	278
191	89	192
1629	113	204
283	72	1246
1001	75	1659
1133	13	163
586	11	1285
426	3	571
1098	75	1689
783	113	1050
544	89	331
899	113	1073
501	113	1349
261	20	47
594	3	601
628	104	195
991	11	586
407	89	739
1154	75	459
244	3	772
1073	74	589
1586	81	973
691	89	749
625	3	597
1379	113	461
1433	74	444
83	74	1745
914	113	1406
505	92	725
126	113	113
508	89	424
15	75	32
1190	81	1331
107	113	605
58	113	1779
647	113	1094
223	74	136
268	89	848
426	89	685
805	89	539
458	89	505
243	3	78
53	74	933
833	113	1376
443	89	97
116	113	454
248	113	518
368	89	215
237	3	770
111	113	124
1096	113	896
968	113	1120
240	3	280
1749	74	130
319	3	243
94	20	618
426	89	768
294	74	328
77	80	1458
141	72	1737
927	89	1175
63	113	57
1718	74	1455
148	13	1288
40	74	117
1001	113	637
1153	113	745
242	3	767
9	3	230
865	75	536
115	113	107
357	34	753
38	75	20
372	3	722
64	113	115
531	89	707
314	3	241
474	113	717
19	75	1177
453	89	788
1190	113	938
679	3	241
340	89	374
666	89	576
931	75	1691
249	104	422
829	89	1170
58	97	601
157	113	1747
738	60	356
667	89	434
516	89	795
265	3	239
1142	60	656
277	104	250
556	113	724
398	3	240
301	113	1387
1369	113	338
573	89	564
23	60	113
888	3	429
821	74	996
1427	34	1402
325	113	1401
1132	113	698
270	20	880
920	109	21
259	113	588
1429	113	774
819	89	771
1216	108	881
226	95	571
528	89	479
1210	74	31
392	113	338
669	113	819
1071	113	1209
259	89	736
870	89	691
475	80	135
583	96	31
191	89	767
758	89	691
1412	34	357
726	91	60
492	89	541
224	95	644
1702	74	123
96	74	34
1035	113	36
544	113	446
112	70	818
172	37	654
37	113	1700
419	3	508
842	113	39
5	60	86
924	89	950
458	89	72
1531	15	147
993	89	213
935	74	90
0	89	731
728	53	295
802	113	572
1095	113	1671
1703	113	196
531	113	72
765	89	305
1149	113	474
326	113	564
375	113	1383
984	113	392
678	113	864
1138	74	58
645	89	385
1088	75	1693
443	89	786
871	113	852
1055	20	581
1582	5	20
377	113	127
18	89	407
914	113	1368
388	20	184
1619	113	1440
347	89	823
1419	113	362
1087	108	9
274	89	701
713	89	363
294	104	1062
1348	113	608
429	3	185
1304	20	138
169	76	767
1148	87	917
711	113	1368
46	13	1293
1666	81	177
287	3	364
1685	75	935
386	75	922
877	43	361
1076	34	1550
1209	34	279
791	86	319
720	34	357
1682	75	1230
711	20	875
11	104	1055
553	30	1495
615	113	132
1136	113	1100
812	113	1192
1382	87	1202
892	75	10
1583	81	170
1154	80	779
341	104	651
116	113	84
1239	113	1398
1378	113	702
1092	108	1214
1361	113	819
542	96	1371
666	89	398
294	89	310
1416	113	299
1585	60	320
51	74	1217
289	75	1097
222	113	1401
867	104	1062
1697	53	170
576	3	263
55	113	527
277	104	310
1666	95	225
357	34	842
1073	113	1388
252	89	215
265	80	1286
305	3	188
468	20	321
1284	80	269
818	113	772
199	74	47
685	89	829
417	113	856
590	113	852
608	19	344
501	3	602
1201	50	779
1084	89	1233
1152	11	583
416	3	487
1252	74	457
17	75	1111
574	74	942
1062	104	698
1218	113	529
691	89	763
408	3	783
662	20	469
988	53	402
1626	5	10
845	53	950
25	113	965
261	3	1011
1320	75	27
1319	75	306
333	89	460
1180	86	320
426	13	1227
136	113	56
1051	113	1355
256	74	472
588	75	665
1037	10	1148
701	113	401
935	74	74
397	20	184
332	89	834
890	75	925
903	113	1205
36	3	1125
296	108	1076
159	20	1594
730	104	277
951	21	1095
102	10	871
382	113	901
720	113	1430
67	80	1454
566	113	1319
1422	113	316
346	113	867
535	74	954
506	89	628
1235	113	1421
771	89	834
470	89	688
177	113	247
1088	10	1403
134	113	178
675	74	194
20	60	103
25	113	1194
856	113	783
1233	89	719
452	113	654
120	13	1562
265	89	691
930	89	724
815	113	1423
433	3	238
811	89	426
196	113	1185
584	113	43
448	113	1426
1550	34	492
1191	81	1581
545	89	742
65	89	771
347	89	804
1186	113	849
70	113	68
189	3	512
40	75	368
295	113	438
1390	113	1205
1751	74	113
143	2	83
1025	20	1064
1071	113	1387
914	113	1414
1361	34	131
966	113	306
1550	34	66
1239	113	1380
973	108	734
299	113	791
1267	74	1549
945	80	935
1385	47	1689
269	80	1285
122	104	1062
1346	74	1119
766	113	1371
1485	113	490
783	34	973
1051	113	1133
56	113	91
23	89	842
68	113	1317
264	3	668
517	89	962
299	113	428
1402	34	911
531	89	169
412	3	916
1421	113	680
403	20	948
892	17	424
1418	113	382
843	89	508
521	74	252
132	113	629
408	57	17
1396	113	1218
279	3	238
669	113	325
66	60	3
782	89	362
233	3	761
1544	19	626
25	60	91
518	113	725
136	113	133
1129	3	87
924	89	933
516	3	465
772	34	357
1190	113	382
361	89	691
26	57	1094
1089	85	719
234	74	535
577	3	242
367	113	451
623	20	1065
712	104	519
18	52	401
131	34	1361
81	113	131
948	89	263
541	89	814
404	74	1052
141	22	1307
69	80	435
1316	20	317
489	20	875
30	89	506
310	89	108
419	104	184
1085	89	407
458	89	609
238	3	300
752	89	506
886	3	34
352	34	1550
781	89	1035
123	89	29
322	113	362
362	113	1473
477	3	293
638	3	603
147	20	952
1095	74	1121
1117	74	504
52	3	129
42	108	459
316	104	1055
277	20	980
1425	113	1419
941	89	268
838	89	1198
1428	113	753
448	75	1035
1418	113	590
1221	74	49
104	89	691
1055	104	65
632	104	341
1014	74	102
866	89	771
1211	10	185
127	113	377
1057	104	499
1666	113	169
989	20	1193
1184	11	586
1284	22	141
1285	91	79
856	113	1371
363	89	431
253	89	670
670	89	307
424	20	1000
941	34	671
121	113	535
131	3	243
40	75	10
147	89	408
804	113	564
382	113	648
536	75	1687
317	89	858
126	113	68
450	3	1055
1035	10	107
582	96	1443
450	89	546
1248	61	1009
661	89	581
998	113	413
717	113	1122
669	97	603
1018	47	32
700	113	1411
1193	113	506
720	89	362
108	113	527
470	89	819
475	89	771
452	3	416
638	19	336
464	3	429
62	74	225
810	53	14
794	89	545
181	89	250
961	34	1410
1395	96	1575
1065	104	185
143	2	68
1379	113	710
249	20	613
8	75	833
1376	113	274
1087	74	46
1081	89	824
860	3	1061
84	113	1591
480	52	1634
507	89	281
41	74	112
121	113	1341
363	89	689
1515	63	442
298	58	189
1234	113	1235
1702	74	93
1367	113	498
128	2	140
2	109	951
771	70	85
195	20	633
314	3	769
935	75	1180
766	3	581
335	3	653
70	113	94
277	89	421
35	95	617
314	3	412
156	55	892
732	113	529
384	89	120
900	10	1078
900	74	1343
1415	113	970
394	89	182
984	113	658
259	108	1191
681	113	1693
481	113	628
398	113	552
1629	113	235
414	3	94
471	89	741
909	75	15
1062	20	477
767	113	818
434	89	491
658	74	1176
701	89	407
459	113	1367
552	20	270
1421	113	922
554	34	753
894	89	704
1411	113	804
279	113	1124
1201	3	586
865	113	680
555	34	590
245	89	522
872	89	372
1133	113	488
357	113	1050
444	3	543
1082	113	713
392	113	873
477	3	235
1205	104	25
23	3	212
110	113	99
359	89	453
876	109	10
508	21	1584
401	113	369
847	20	592
76	74	13
1398	113	1401
1197	89	458
398	89	264
747	3	235
325	89	528
1782	113	61
729	113	982
425	34	1094
317	89	133
120	113	620
531	113	564
724	113	544
881	104	131
79	89	967
245	20	465
948	113	941
108	91	227
1087	113	28
329	104	1193
191	3	257
67	113	111
788	89	406
1367	113	1422
671	113	531
1624	86	1098
594	3	615
1229	12	1203
276	3	25
647	47	167
182	3	308
646	89	268
910	113	492
1337	113	196
749	33	186
802	20	952
573	20	270
900	113	1194
454	113	75
249	104	559
898	113	772
159	105	472
239	3	495
283	42	728
984	113	938
362	53	1257
614	113	125
1139	74	557
766	113	266
94	3	512
89	113	130
90	113	952
1086	113	667
622	113	639
1286	53	520
460	89	267
162	113	777
375	20	875
710	20	816
177	113	518
1378	113	1411
648	89	191
1378	113	222
396	3	294
237	3	59
270	20	115
682	75	38
233	3	707
236	3	464
185	89	367
347	89	661
618	89	508
43	113	24
442	74	58
587	11	782
908	75	1059
1220	108	9
573	3	581
1178	89	1370
772	34	554
141	27	1443
576	3	815
525	3	128
1320	75	259
630	19	1546
375	113	161
1456	80	849
558	89	499
518	113	0
692	89	347
29	60	69
1385	34	25
375	11	583
931	75	1097
382	53	471
864	6	183
239	3	55
269	3	185
1578	21	438
1167	113	651
1213	108	647
738	60	1320
1391	34	1402
1095	75	36
873	20	270
34	3	781
1108	74	504
4	57	10
544	3	520
566	75	1685
82	113	101
1175	89	253
97	113	88
244	3	632
451	113	449
283	75	356
1222	52	480
993	89	938
18	47	668
15	3	338
436	53	1697
66	113	818
646	104	1065
511	89	545
1450	113	536
520	3	588
640	113	61
587	11	684
582	89	406
224	113	26
429	3	558
654	53	1166
506	89	686
1457	80	1598
294	113	297
182	3	338
237	3	809
1209	113	1420
791	86	714
2	109	1248
1345	109	543
1381	113	9
758	34	1365
538	75	1690
1386	113	889
727	89	337
1749	74	122
1327	96	587
1086	113	1062
709	53	1209
1173	113	1218
1564	20	481
878	80	93
1562	20	825
148	20	429
184	20	242
654	89	323
1591	67	141
1515	75	21
1305	20	1244
1387	81	1156
249	20	945
989	103	338
86	20	1563
543	58	942
631	19	1544
9	113	557
1101	58	764
962	113	1389
586	11	1502
550	3	552
118	60	5
273	3	197
259	75	26
881	20	433
1136	92	249
629	113	712
1123	113	395
408	3	533
60	60	21
233	3	551
357	75	665
477	11	583
1308	20	142
259	113	1136
1094	113	1377
393	108	171
1398	113	1424
23	74	814
759	113	1239
1095	75	267
241	3	805
523	113	1092
180	74	596
450	3	326
781	74	217
670	20	450
1578	81	21
314	89	315
446	113	449
240	3	572
90	20	1257
1088	21	1582
1791	80	681
1064	74	786
60	2	145
696	104	341
877	43	928
1387	113	899
1310	58	943
834	113	1192
417	47	743
26	60	73
443	3	877
250	3	75
538	12	1163
1380	113	936
12	113	1440
271	81	168
1587	97	599
263	53	1429
510	20	270
337	89	683
276	3	287
1738	100	425
1183	11	587
1545	58	744
710	20	875
285	3	380
603	97	1152
249	104	773
426	3	422
1645	75	461
1667	81	532
1013	20	49
651	108	1215
1515	75	1101
1062	74	821
661	113	1388
714	75	1134
545	3	416
717	89	591
536	108	36
545	89	298
459	113	1149
970	113	564
1006	113	1318
435	80	1788
443	89	796
67	60	21
412	3	17
78	113	623
824	89	820
547	34	1427
1441	58	370
109	74	223
480	89	177
494	3	428
749	3	296
1582	60	648
1239	113	1235
9	53	709
386	47	266
800	113	1110
866	81	854
489	89	282
554	34	448
1394	113	246
648	74	452
1097	75	222
686	3	592
471	53	945
480	3	239
824	89	941
462	3	469
654	113	1431
1166	42	580
444	74	1599
315	6	553
1403	113	1392
1021	5	2
576	53	973
17	113	162
283	58	1439
714	113	855
432	108	167
265	104	195
1100	75	1205
678	113	41
1399	34	279
461	75	40
341	20	624
376	113	1383
1440	113	561
1361	113	52
48	13	1131
1095	109	21
247	3	182
603	3	235
924	113	1413
1095	89	578
828	89	23
1089	3	32
327	3	412
448	20	26
529	53	9
359	34	1417
265	113	818
592	42	1132
212	89	374
966	109	558
30	5	1659
1310	113	612
1229	12	904
55	113	95
265	80	130
20	113	777
1083	89	393
260	80	1166
1045	10	734
286	89	691
647	89	838
539	113	1390
418	104	277
63	113	1782
1720	74	1729
98	60	30
183	3	527
1133	13	157
315	89	363
798	20	739
337	89	340
318	89	458
1055	92	725
760	19	632
260	80	126
474	75	15
97	80	1455
852	89	591
879	80	68
1051	113	408
232	3	796
270	20	66
836	113	1120
618	113	136
795	3	232
359	113	1107
1391	113	873
69	113	644
1440	58	943
236	3	489
1192	113	753
1305	74	1720
433	89	515
966	113	1075
835	89	539
1180	113	249
234	74	593
651	89	259
876	109	16
128	89	723
406	53	1166
99	3	198
446	113	233
416	3	531
972	86	408
594	3	639
118	113	61
1591	53	1462
1234	113	898
1218	113	680
1682	75	908
852	113	814
516	3	285
516	47	32
552	113	325
1097	113	9
808	86	1625
446	113	357
74	74	596
357	34	199
414	91	65
767	89	181
1552	74	1270
1070	113	759
3	53	170
1367	113	1701
323	89	1088
645	47	743
351	50	594
590	34	1402
61	60	22
729	113	387
133	89	558
123	113	1421
381	91	1177
12	57	908
1121	74	1342
249	20	501
7	60	101
566	75	1689
480	113	1086
28	113	1408
1253	80	878
1379	113	1418
309	58	420
357	89	827
1014	3	261
374	74	381
546	47	868
1171	113	1331
333	89	789
588	113	720
76	74	518
1187	113	65
814	113	898
1396	113	722
836	3	236
209	3	1304
947	3	520
242	3	696
317	104	249
1256	22	137
1098	3	1167
890	113	1675
133	113	617
480	52	18
396	3	255
69	113	65
1193	104	646
14	60	68
78	97	602
508	3	574
546	3	244
463	3	583
914	113	362
189	3	261
239	3	644
257	89	543
110	113	1590
448	75	387
687	89	662
1222	10	1030
644	3	243
1097	75	1557
1695	53	255
112	113	952
1386	113	253
63	97	601
7	113	1230
920	75	822
3	60	76
301	86	1624
541	89	683
648	113	898
952	20	270
151	20	1076
910	34	941
318	89	128
845	113	169
43	113	1619
1087	10	1034
270	20	846
65	113	1187
1408	113	1119
881	20	184
276	3	443
247	113	657
1249	74	1342
571	113	390
424	17	885
184	20	817
570	60	109
710	113	438
566	75	1674
860	3	662
819	113	759
25	113	1396
445	113	1397
636	113	383
821	50	269
185	89	820
1745	74	71
1185	53	517
300	113	626
915	75	386
309	104	1205
408	3	338
559	53	781
123	3	231
84	89	309
71	113	115
1418	34	1402
430	113	1349
315	3	578
1393	113	1455
505	113	914
424	3	231
1382	113	1356
317	89	393
1469	113	96
1395	113	1416
904	113	1394
1413	113	376
982	113	767
48	96	584
243	3	787
223	3	146
1088	75	1515
737	89	268
331	20	94
480	21	173
1061	50	880
285	20	159
339	20	875
232	3	250
111	113	1782
1001	20	321
591	89	460
1585	21	1180
170	81	1689
41	3	886
1341	70	791
621	74	1037
558	53	481
642	14	340
457	89	689
241	3	473
431	95	42
398	89	856
259	75	1687
233	3	264
403	74	524
37	113	357
1229	113	0
417	57	10
1391	113	34
30	57	181
712	89	802
311	89	656
1645	113	819
854	89	824
506	89	115
209	3	1274
95	22	136
177	113	833
1188	58	545
506	89	181
466	10	199
474	13	1606
75	74	39
327	35	1265
625	105	150
333	89	300
338	3	15
1538	81	1671
365	3	241
539	113	1362
5	10	23
1155	113	1132
267	80	1750
459	75	213
566	113	78
861	113	1100
665	10	1023
710	20	410
8	81	1672
132	113	561
564	20	298
1048	10	486
1369	34	1402
508	89	769
1214	108	802
876	109	2
1059	75	566
669	113	1407
501	3	23
834	89	337
1583	5	30
285	3	519
28	5	966
372	89	147
437	6	881
507	113	1415
1595	74	742
651	113	1416
812	20	519
1	109	584
15	75	1557
293	3	512
37	75	645
683	89	436
1696	53	470
456	74	1062
451	113	411
298	3	651
299	113	1155
330	113	111
924	113	1365
251	3	912
377	113	136
557	45	1432
515	75	645
848	89	408
385	89	663
794	89	289
135	113	593
19	75	1099
154	113	23
1286	53	822
725	92	247
599	20	536
403	20	544
182	3	678
1379	113	540
1626	5	11
644	3	23
36	74	252
1437	58	250
227	53	1182
942	58	3
475	10	250
1101	113	1094
64	60	21
1192	34	758
113	74	40
54	2	71
267	75	665
504	3	347
1099	3	444
390	21	1095
1098	21	1097
1412	92	637
338	113	994
295	53	1695
859	3	434
306	89	937
1022	3	450
1048	10	1221
665	74	76
374	89	965
258	97	133
678	113	223
1382	113	1421
678	92	1136
295	3	578
1661	60	653
237	3	531
396	53	508
406	89	317
434	89	654
876	43	116
909	113	417
1161	113	1825
983	113	658
422	20	1313
269	80	415
11	1	0
103	113	449
559	113	1101
284	11	587
452	113	724
373	20	1206
643	95	1035
873	113	911
516	89	725
400	113	451
224	113	1393
661	13	169
1511	43	509
852	113	938
522	89	574
1117	74	1347
1148	113	286
154	113	1139
9	92	1136
258	97	1341
1425	113	851
1416	34	279
1693	75	27
38	75	1179
1075	113	669
1524	15	172
1556	20	851
655	89	533
253	113	1400
556	89	686
1436	58	370
398	89	359
293	89	839
445	113	1361
86	113	1590
936	113	924
580	113	224
29	5	1088
1143	3	236
276	3	177
381	3	233
535	14	250
425	34	930
325	89	515
935	47	516
607	3	603
848	113	1406
1321	75	1206
851	89	407
1317	113	65
1437	58	529
1175	89	559
1394	34	758
1690	75	890
757	89	363
822	108	1018
1418	113	1235
184	20	343
1281	22	142
531	89	215
331	113	1629
517	89	418
169	15	774
681	113	657
40	95	610
110	60	14
1204	113	1395
791	86	1408
92	89	289
852	3	234
922	113	1365
751	89	23
431	13	1562
558	89	775
483	89	418
596	50	351
872	3	188
1229	60	116
39	74	134
637	89	790
1429	113	936
1580	74	1480
242	3	665
277	74	444
360	89	756
281	113	355
544	20	1205
237	20	229
124	74	1750
7	53	718
1169	20	231
12	75	536
1365	113	713
850	89	655
1177	86	651
679	89	275
458	89	1033
1180	75	15
797	20	1316
97	3	1130
1441	74	1384
75	113	531
618	113	108
27	75	15
678	113	1206
442	13	151
682	75	222
717	113	375
643	113	91
451	58	726
305	89	796
760	89	576
854	15	147
437	89	97
1387	81	1694
414	53	650
215	89	599
712	74	1109
375	113	572
66	113	73
427	3	241
136	113	1592
577	81	1156
952	113	629
10	113	334
196	113	1511
1414	113	253
520	47	171
536	75	665
348	20	565
392	113	529
910	113	913
1458	80	1783
1455	113	1408
1249	27	140
257	3	243
1585	75	32
133	89	931
415	3	419
705	113	58
195	20	985
1577	81	9
437	89	492
248	89	191
515	3	287
555	34	867
596	20	353
134	60	9
922	113	759
1234	113	982
436	89	332
1205	104	273
1421	113	1378
275	113	16
184	20	753
253	89	967
1065	20	255
437	89	934
1081	89	506
389	20	234
1671	49	15
418	3	236
66	113	713
112	113	1587
435	3	592
1156	81	1387
907	113	130
362	89	666
1431	113	1363
520	108	1213
1032	10	486
1286	53	1185
543	113	1440
758	34	702
819	113	41
501	105	150
544	113	375
1240	42	1166
269	10	340
457	89	308
671	113	1420
1196	89	268
582	11	1324
1175	89	63
1396	113	729
161	113	1428
779	89	838
682	113	580
928	113	454
395	3	416
360	89	682
545	89	734
1387	113	451
33	95	1669
845	3	182
124	80	1458
309	89	347
14	60	66
183	22	59
335	89	94
702	113	1415
317	113	1379
372	3	612
506	34	279
888	89	749
408	89	279
492	89	20
428	3	363
321	20	676
1431	45	9
319	113	1246
282	89	1084
279	34	1400
726	91	122
1391	113	226
338	113	1134
320	113	673
965	3	878
119	74	1754
242	3	483
1193	113	290
463	89	441
1628	113	432
300	3	530
128	89	298
558	89	851
1629	113	326
672	3	251
131	89	408
1106	3	35
700	34	1550
229	20	596
293	3	591
1557	75	938
542	3	419
107	74	48
331	89	1233
1057	104	836
107	80	435
1240	45	1431
1085	89	948
583	11	1354
821	3	235
908	81	1171
282	89	785
760	104	341
