288	113	370
37	111	382
475	80	125
253	113	33
871	113	1367
543	109	678
1407	113	1404
84	12	1020
175	103	357
79	60	5
636	89	470
664	20	952
651	104	249
375	113	1417
438	21	1578
1057	10	1078
245	20	1316
204	20	183
857	34	1355
468	3	578
509	22	69
142	2	118
362	113	1076
301	89	544
623	14	250
437	89	628
451	113	352
484	3	501
1189	113	87
701	104	881
864	113	1126
875	20	711
1081	3	372
63	91	227
295	113	1406
766	113	35
1693	75	267
115	113	630
865	60	25
1689	75	259
249	104	436
582	89	460
734	10	1023
1203	113	17
885	53	517
1631	21	1624
1547	19	643
489	80	98
857	89	436
147	21	508
1177	75	1687
146	22	1256
1299	74	1554
1092	113	569
218	89	559
790	3	578
274	113	1429
193	113	1337
118	113	578
826	58	87
99	113	111
821	74	1454
1365	113	1380
401	52	297
850	89	470
761	104	277
492	3	287
536	3	375
1385	34	774
549	113	60
97	89	517
621	3	372
335	89	362
1251	113	65
1410	113	274
363	89	827
636	3	230
928	113	18
305	33	403
418	89	282
578	20	705
1176	74	1669
1052	74	351
1550	34	1414
625	3	426
652	3	397
786	3	242
1193	104	1018
246	113	1196
875	20	850
1782	113	99
35	75	1619
1166	53	654
800	3	243
714	113	539
648	113	529
184	20	675
911	34	928
253	113	1075
666	89	450
1130	3	75
20	109	584
29	3	818
637	92	1408
746	11	584
1166	53	376
341	3	0
758	34	299
532	81	1586
962	113	1391
1394	113	1387
1369	113	1050
378	57	7
709	3	1086
52	113	1057
1239	113	815
1400	113	814
1235	113	1356
266	89	63
417	113	1397
1389	113	913
374	53	507
37	95	633
1477	74	1560
563	89	181
655	113	1408
661	113	290
97	89	25
920	3	429
508	89	632
802	53	32
654	42	592
678	109	683
55	113	643
13	47	1385
1083	74	618
1348	74	1089
713	89	494
1053	74	894
796	81	645
1426	34	131
1203	113	102
400	89	1090
125	60	17
362	89	364
55	89	285
229	104	408
763	75	40
1006	113	232
114	3	209
1391	113	1218
966	5	19
552	113	369
947	53	463
190	104	229
1351	5	11
23	113	357
424	17	289
1384	113	1234
1310	91	96
317	113	1390
802	89	913
64	113	62
679	89	704
225	113	7
850	3	234
113	113	99
1703	113	1367
889	74	1095
351	80	88
226	113	1701
330	11	586
348	50	269
279	34	1422
443	89	768
97	89	581
779	80	59
1218	113	492
587	96	1447
98	80	1789
224	79	1235
393	89	794
719	3	128
802	76	174
469	53	791
766	53	177
1362	113	531
81	113	1187
1316	20	417
422	3	305
74	74	1747
331	89	704
501	89	305
289	75	602
1035	10	1218
565	113	1515
578	3	433
617	113	113
158	20	251
412	20	1005
363	89	696
1638	113	41
295	89	218
81	60	6
356	3	255
26	60	67
951	52	446
848	113	1075
910	3	429
1415	113	559
77	74	43
1166	53	360
185	3	497
851	113	1432
720	89	824
1690	75	459
90	113	91
800	89	426
682	113	966
33	108	561
406	53	1337
484	3	548
817	3	237
780	89	407
1005	96	654
94	3	906
332	89	1090
932	89	573
612	113	1170
1133	113	650
702	3	471
373	50	878
578	20	371
264	89	196
1441	58	310
1414	113	1071
250	20	1316
907	75	393
1105	113	698
634	74	954
111	80	404
313	3	276
37	74	77
1845	113	1139
1288	13	163
450	89	393
1004	74	134
192	89	418
592	42	394
825	89	433
853	47	550
578	20	670
1395	113	376
670	89	133
470	89	733
620	113	116
860	34	357
646	113	1148
1429	53	755
590	113	700
394	76	168
534	3	347
713	89	317
647	3	255
842	113	1246
744	89	408
580	113	8
279	89	563
1408	113	1193
1316	20	1017
387	113	1136
573	89	213
79	20	875
667	113	1192
370	89	937
1006	113	193
633	105	150
295	3	1330
529	86	711
714	113	1247
213	89	434
448	75	442
711	113	842
234	3	666
927	113	1429
259	89	628
1430	113	1408
571	81	1191
321	20	287
120	91	1263
880	3	983
948	113	1194
1635	21	508
316	113	1072
934	89	363
678	113	1120
437	89	589
1163	113	451
292	89	294
507	3	493
1025	3	291
1454	50	596
1020	12	127
1575	113	172
418	89	733
1083	89	507
394	108	91
827	89	494
427	6	426
520	113	1001
333	3	237
214	53	211
3	109	583
67	113	638
120	113	300
81	80	779
158	20	1431
1209	113	1392
743	89	23
271	3	889
1286	13	566
417	42	291
537	39	451
1410	113	535
414	58	1441
786	113	1425
474	113	73
652	3	544
363	89	186
516	89	309
52	113	979
1495	30	99
15	109	1350
122	113	97
386	47	1690
1427	113	681
973	3	709
720	113	673
648	113	199
558	89	806
1179	86	948
1063	20	296
615	3	453
494	89	17
698	89	293
243	3	708
130	113	135
557	113	1386
749	42	947
539	42	592
13	57	648
974	89	529
288	113	486
352	3	550
374	53	545
267	89	347
289	20	170
113	74	1691
280	3	479
799	11	587
1092	113	522
1034	10	1196
786	75	833
668	3	185
548	75	945
156	72	1151
72	60	15
177	81	485
647	15	166
1410	113	717
550	75	169
259	75	1674
99	113	129
174	76	835
494	89	936
880	3	517
48	105	617
770	74	258
354	20	597
231	3	828
92	113	62
1035	113	1699
1240	5	2
303	89	433
541	20	1138
604	113	84
161	2	167
1432	45	1191
336	89	309
472	95	224
288	113	79
304	3	408
69	70	529
853	47	461
772	113	1388
28	113	1073
37	74	68
938	21	1586
223	113	319
979	113	492
654	89	416
489	80	269
871	89	433
861	75	936
1121	113	1247
1092	113	305
1086	113	646
1720	74	1285
418	89	654
459	3	480
667	113	1368
936	75	1321
1229	113	1701
751	89	443
344	3	276
582	11	998
383	74	1151
403	74	795
389	113	879
1310	113	565
426	3	478
111	89	264
429	3	248
541	89	300
515	75	482
398	89	535
541	3	660
1689	81	374
1402	34	572
539	3	184
1757	74	694
27	75	24
236	3	796
293	3	594
747	3	234
360	113	1092
1699	57	948
771	53	405
1080	74	1438
517	53	728
750	89	506
467	3	530
535	105	150
565	113	1143
1138	20	827
238	3	983
481	89	585
701	89	183
414	113	618
373	20	229
129	113	61
37	75	32
306	89	980
260	3	500
875	20	535
1214	108	559
690	89	372
1368	34	1332
1209	113	394
0	113	546
37	95	565
209	23	943
457	89	778
839	5	12
615	113	1161
438	3	14
818	103	1667
1554	80	265
45	74	289
494	89	861
340	14	631
1242	74	585
296	3	434
1098	89	458
481	53	237
628	3	240
669	89	218
1041	10	1148
922	81	1689
856	113	835
818	86	1665
24	49	1442
683	89	470
792	53	123
1763	74	157
519	20	607
103	60	549
824	53	1482
170	3	443
83	91	1286
694	89	443
868	75	8
524	113	454
1057	104	488
1166	11	584
530	3	307
133	113	377
113	97	596
363	89	746
1413	113	667
147	76	778
571	3	233
170	47	645
857	61	1009
275	113	30
577	74	826
512	3	379
1660	74	666
1691	74	118
248	86	972
545	58	1188
1388	113	320
331	113	1425
579	20	443
31	96	587
1024	10	1210
771	113	575
1382	34	1402
126	113	124
181	10	102
359	113	1389
397	80	1787
516	47	193
378	113	322
264	20	1062
450	89	432
58	113	1017
600	3	501
263	53	497
691	89	177
144	2	56
604	20	881
1238	34	720
1639	49	543
160	13	1132
265	50	1335
665	75	546
457	89	875
1160	89	218
712	20	270
151	2	172
612	3	314
1701	113	248
749	89	345
1148	10	1030
501	113	118
753	113	814
853	47	474
232	3	355
289	89	746
1062	75	1229
414	58	256
1381	113	520
1669	49	17
1398	113	1239
352	113	1431
757	89	183
722	89	407
1251	113	76
359	86	924
1204	104	1212
937	89	441
162	113	32
834	113	720
377	113	77
583	11	192
830	89	418
1385	47	476
56	113	70
1669	81	802
1543	15	737
433	89	845
871	10	1037
500	104	1062
722	113	774
1205	104	291
973	13	153
786	113	1423
1684	75	1179
84	60	29
1821	113	269
1220	74	444
670	3	236
961	53	123
128	89	278
22	109	383
96	60	11
864	6	654
536	113	1149
1112	113	1151
795	89	948
473	89	1233
676	89	506
115	89	347
346	89	670
258	89	556
290	89	256
249	104	874
457	89	721
124	113	82
97	30	1495
1175	89	106
758	34	520
181	89	435
277	113	914
131	89	471
880	80	63
1218	34	357
347	28	1653
743	61	1713
376	113	199
226	113	520
1194	113	1153
97	91	1263
36	75	938
182	3	486
994	113	1148
239	89	218
627	74	234
796	89	406
881	104	476
984	89	544
181	3	497
1376	113	698
25	3	416
952	20	63
60	89	515
181	89	328
1550	13	1334
894	74	599
572	113	947
86	80	130
142	2	55
554	103	1578
136	60	13
460	89	825
948	113	1066
431	113	101
899	53	237
1401	78	253
499	113	537
1240	113	1422
777	113	1386
503	89	443
338	103	1579
1132	113	362
363	89	654
947	113	1057
530	3	574
911	113	1206
701	89	364
973	34	1101
1320	13	1606
752	89	407
394	81	1581
643	113	66
579	47	920
116	113	1187
1062	104	96
1018	113	1440
189	20	270
991	104	1057
122	113	1780
363	3	417
766	113	0
22	75	909
1369	113	673
628	89	576
818	58	283
1401	113	1117
124	70	854
451	113	453
622	3	596
481	91	116
1389	113	927
494	89	312
883	3	255
860	3	1064
266	89	334
357	34	312
488	34	357
395	74	1345
654	113	1229
529	86	1401
78	113	1203
21	75	890
1377	113	319
238	11	583
102	113	1778
450	89	671
767	34	1332
249	104	715
691	89	332
1365	113	759
599	74	1717
1057	74	921
871	108	908
350	74	621
982	113	680
305	3	656
403	20	926
1420	76	171
484	3	0
1193	74	821
403	74	334
1484	53	947
1344	74	1247
565	113	1348
573	89	533
803	75	454
480	21	1582
122	89	1237
1317	113	62
621	113	80
249	20	695
1755	74	1132
14	5	1142
390	113	556
473	89	938
397	80	134
1149	113	1337
1644	113	698
507	89	753
277	66	39
604	113	1779
922	113	1098
363	89	323
64	80	553
505	113	673
84	113	605
107	60	904
473	89	426
1427	113	812
503	3	293
942	89	309
94	20	373
124	10	1046
392	3	434
1101	113	1393
271	3	552
419	89	309
720	113	865
128	30	1495
717	113	274
1418	113	290
690	3	235
305	89	551
1695	53	320
913	113	1192
833	89	360
1257	53	270
145	2	131
820	89	591
1196	74	51
398	89	517
892	74	45
520	89	1080
1095	74	1117
726	3	241
438	75	908
295	53	945
25	89	311
520	113	43
1031	10	493
234	3	326
435	80	89
939	3	237
1211	10	564
28	113	909
868	104	519
1318	113	362
183	99	1229
1587	113	108
1019	10	1211
642	113	1779
87	113	131
715	89	426
11	3	244
0	20	389
635	41	1446
177	53	792
507	89	743
437	89	842
319	89	418
909	75	21
750	3	188
231	3	846
420	20	592
223	74	110
1378	113	39
793	113	196
475	3	507
1825	113	1249
1668	86	1050
492	113	1389
331	113	448
480	113	745
482	75	938
433	89	491
537	113	485
684	89	1093
535	3	416
173	15	1529
1197	89	522
955	3	1192
449	89	259
344	89	436
875	20	451
414	113	615
480	113	576
359	113	1411
421	89	1084
1681	74	56
812	89	434
543	49	1671
309	113	1824
223	95	610
845	53	255
347	28	1035
234	3	833
943	58	1170
855	113	1235
115	89	266
846	89	438
495	89	363
196	89	181
362	3	818
215	3	242
1393	113	43
1668	86	1624
738	60	890
593	113	1351
437	89	169
1293	58	1440
1106	113	381
157	13	1310
457	3	433
516	89	722
9	60	76
875	20	876
461	75	454
512	3	551
1443	44	223
749	10	1218
873	89	400
437	3	823
545	89	848
247	113	1392
629	105	152
248	75	1685
240	3	320
304	3	890
339	89	558
1592	113	102
800	74	1350
1179	113	1671
111	60	1
416	3	461
398	89	405
565	113	92
10	75	938
704	89	944
621	113	1143
1365	113	247
1420	113	1155
76	3	52
545	89	527
1062	104	780
779	3	241
1515	75	1209
892	75	1674
834	89	471
901	13	48
654	113	901
1441	74	9
951	109	22
443	89	654
277	104	20
359	89	259
129	113	70
12	75	550
549	20	262
24	57	171
372	3	758
306	20	578
1706	58	826
408	113	169
1333	20	1481
359	113	1124
341	104	323
562	113	401
410	3	236
835	45	1431
781	53	227
851	113	1418
346	113	1418
1396	113	290
1285	20	112
295	53	1182
147	2	148
994	113	346
517	3	230
306	89	84
904	75	1206
1156	75	1681
447	20	270
1050	58	234
91	113	548
194	97	1812
842	113	1242
1454	80	81
1175	89	56
1211	10	1046
1112	74	984
506	89	400
177	113	266
413	113	1314
481	53	686
184	20	666
285	89	351
516	3	238
289	47	1385
1417	42	409
946	89	289
877	43	449
181	89	397
1178	86	654
79	89	662
105	113	121
431	113	1143
524	3	451
241	20	921
442	75	602
837	89	563
802	47	1693
1196	10	126
265	50	1058
475	80	85
822	113	889
224	74	69
1134	3	975
1404	10	1078
1407	113	737
362	89	346
460	89	253
507	3	324
494	113	1188
516	113	294
30	20	875
69	113	614
9	5	1361
352	3	512
886	103	554
281	113	527
363	89	436
786	113	1153
135	113	1592
781	113	1367
94	113	387
448	113	535
229	3	321
414	53	1475
1071	113	1205
34	75	1101
230	3	557
1287	74	620
225	95	571
269	80	602
1395	113	1421
352	113	274
302	89	283
25	89	24
1355	113	930
68	91	396
277	104	742
1821	113	705
656	89	278
340	3	293
630	3	194
614	113	1310
407	89	115
442	113	88
1594	20	149
559	3	233
78	104	1057
1368	38	801
376	34	357
457	89	447
679	113	1239
1394	113	438
1286	53	655
393	10	1037
1416	113	1369
1143	13	156
843	89	581
1	60	126
1101	113	1378
722	89	458
154	113	1209
135	60	1163
93	74	225
305	33	519
64	97	598
89	91	227
857	34	1367
1745	74	109
108	97	595
1070	113	588
911	113	851
289	89	192
99	113	80
1405	113	909
1343	109	22
800	89	646
1196	113	1412
530	3	446
126	60	6
232	3	778
1562	13	584
287	3	336
408	70	1778
662	89	329
876	43	1329
266	96	396
1391	34	357
12	74	76
184	20	686
749	89	828
97	113	1591
66	113	639
323	89	266
1624	21	175
178	20	952
114	88	769
394	74	1176
1634	113	169
460	89	727
438	21	1331
948	68	1777
610	113	126
1166	89	128
231	3	328
810	58	256
539	86	1050
931	75	1206
546	75	24
317	113	448
950	3	162
1369	113	753
437	89	362
229	3	265
1142	20	392
620	95	40
477	3	372
839	89	1175
589	74	873
672	89	347
865	21	1099
574	20	435
1701	57	948
612	105	165
858	89	443
1421	113	277
199	74	50
356	89	426
923	113	531
325	13	156
471	89	733
520	3	767
851	113	492
742	104	1055
231	3	785
536	113	98
1659	75	1684
325	113	711
1401	113	654
399	113	1147
749	89	925
278	20	422
434	89	508
237	3	56
1166	113	1189
678	113	570
515	75	8
1206	20	17
942	74	973
836	81	271
128	89	239
19	5	1156
1190	81	1635
590	104	195
903	42	766
1161	74	170
1249	72	1651
1132	113	1386
1234	113	1415
154	75	1057
1779	113	113
578	20	493
1425	113	588
376	89	471
215	89	839
814	113	661
651	53	1696
1374	92	555
575	113	1155
791	20	443
683	113	604
1114	113	1119
61	113	641
812	113	655
474	113	357
867	113	1242
1667	113	650
537	113	401
115	74	32
1625	113	169
1240	81	1575
156	3	825
1165	89	637
1639	81	1425
195	104	776
796	113	652
69	80	1455
1257	91	115
578	89	1096
1355	113	680
1394	113	374
426	113	1628
517	89	181
140	72	1737
156	55	393
312	89	1103
1098	75	579
375	3	411
181	89	861
169	21	552
437	89	974
286	113	1086
92	80	397
945	47	668
154	113	552
170	89	931
83	91	1285
791	81	1584
1092	47	647
418	3	530
193	113	1179
471	89	275
84	60	14
1092	113	710
626	113	78
1218	55	112
274	113	1377
855	113	557
550	113	357
344	89	191
1405	75	376
773	89	408
460	3	866
934	49	30
20	89	656
135	113	638
195	108	1076
501	113	58
420	3	320
460	3	1065
169	15	1529
246	89	259
1580	21	938
5	57	374
1411	113	328
306	113	107
341	113	154
103	60	17
590	34	555
582	20	87
304	3	259
668	104	249
376	74	1438
744	58	189
539	89	370
1413	113	1196
1163	75	786
753	113	299
195	20	629
88	3	52
1382	113	320
1540	15	173
2	113	461
209	3	1300
428	39	401
80	91	481
506	89	708
53	113	51
806	89	458
490	43	1329
599	89	309
218	113	113
574	89	367
458	89	11
771	104	1057
1097	75	393
199	113	873
225	74	87
935	104	1065
1440	58	408
177	53	1664
351	3	446
401	113	485
1403	113	812
927	3	191
1440	113	925
393	89	344
574	89	412
258	3	638
416	3	510
305	89	523
71	113	82
439	113	401
879	50	594
778	3	231
1349	113	636
1595	113	80
251	3	340
591	89	181
531	89	778
370	89	129
295	113	1460
674	89	181
619	3	314
1703	75	1320
539	3	260
293	3	262
722	113	1377
704	89	701
32	74	110
542	96	1670
315	89	191
277	104	196
862	74	180
650	113	778
1070	113	732
455	113	724
948	89	500
324	3	537
261	3	782
547	34	994
952	20	431
322	89	289
1630	113	304
1401	113	32
758	89	181
710	89	281
1320	75	387
1193	113	1361
1050	113	1423
84	113	97
1055	34	357
575	3	236
528	20	643
108	113	632
719	113	1125
925	75	931
418	89	767
941	34	277
648	113	1173
645	47	271
1288	13	31
150	2	147
1317	113	64
222	89	662
241	3	547
80	113	612
525	3	836
571	104	1062
1402	34	1204
555	20	277
731	89	949
899	89	182
972	86	529
1638	113	432
234	3	189
1389	113	818
247	113	1394
850	89	544
39	44	1247
426	89	342
517	53	227
28	75	694
1471	53	580
1035	75	1193
678	113	783
1207	113	76
279	34	834
94	74	226
801	89	701
155	105	619
1515	113	593
325	89	306
1432	113	408
928	34	1133
170	113	678
855	89	436
667	113	1367
76	74	1081
1781	113	89
12	49	944
607	113	1342
601	3	625
300	113	625
1430	113	815
251	20	1232
879	80	129
572	113	657
313	3	251
952	113	132
8	47	1425
1165	89	684
19	75	1685
189	3	330
1186	113	608
306	89	600
779	80	826
340	14	627
641	95	42
586	109	7
948	103	1635
671	113	1098
264	89	781
38	113	1217
899	113	1429
921	11	584
602	3	535
488	104	229
256	89	402
470	89	823
682	75	1319
865	113	903
24	60	69
1238	113	924
541	3	847
1294	58	308
3	113	1631
311	3	426
715	89	314
814	92	725
1583	81	177
270	20	518
421	89	596
556	89	329
1362	34	1417
9	113	1412
476	47	29
152	3	1230
680	34	295
1136	113	493
583	11	416
1374	92	286
825	74	631
310	89	931
234	3	818
1406	113	1132
1859	113	1005
450	3	756
442	75	1686
1321	113	566
130	113	58
655	34	547
1436	74	766
279	34	1403
1355	113	1086
531	89	822
508	53	1696
176	20	1000
443	89	692
130	60	15
651	81	1638
1385	113	1178
848	20	1058
821	20	1057
672	34	1417
591	89	707
1414	113	1055
268	89	790
108	89	393
853	75	1387
1095	75	925
578	3	949
1417	53	728
1020	97	600
480	89	709
1076	113	417
777	89	123
20	75	193
927	113	777
41	74	78
616	113	89
347	3	369
636	113	1345
710	89	192
342	113	370
1590	113	80
191	20	541
870	3	39
507	86	1180
489	3	1237
67	2	138
321	3	128
118	2	141
1055	75	1229
156	13	1596
438	113	288
506	34	739
123	53	407
403	3	443
158	20	1207
268	20	270
654	60	451
235	3	177
432	75	1686
832	89	691
966	52	451
23	3	296
179	113	1630
822	113	1070
471	53	1482
592	3	1145
2	49	571
582	104	1062
506	89	853
224	113	1088
712	109	11
778	89	418
437	89	334
326	34	554
425	34	492
754	89	360
1008	3	94
1211	10	911
98	113	101
133	113	618
523	113	537
594	113	117
20	5	1337
769	35	327
16	75	566
38	75	833
1050	3	28
453	89	177
1702	75	34
712	74	395
36	74	92
952	3	309
12	47	668
82	113	102
1230	75	193
279	113	438
435	3	244
998	113	607
667	34	425
488	113	247
469	20	196
46	74	1222
544	89	777
936	20	3
175	15	1131
1591	53	463
572	3	442
1415	113	1050
354	3	695
4	39	446
1341	74	704
194	20	383
698	113	1094
545	89	501
573	53	227
155	13	1170
29	5	1660
212	104	519
610	113	102
903	47	647
796	95	813
1589	75	34
55	74	39
900	113	1413
305	89	739
708	3	244
217	113	624
493	113	700
848	20	1063
1209	113	711
16	57	1693
1194	113	1094
903	81	1659
30	89	347
3	53	531
856	20	270
506	89	795
634	105	156
947	113	900
321	20	558
1136	92	1240
110	113	84
454	3	401
424	113	426
21	75	1112
422	3	237
52	3	57
788	3	1132
852	113	1155
572	3	581
849	89	347
927	113	774
865	113	286
269	80	1702
732	113	927
1242	113	936
926	113	535
587	96	1249
1062	104	733
1249	72	1549
1019	34	857
876	89	460
592	3	521
387	113	306
864	6	485
530	3	196
1057	57	40
626	113	683
1615	20	583
508	89	563
804	104	1055
952	20	609
1424	113	1512
783	89	545
42	3	1108
456	3	627
375	113	479
871	89	494
43	113	248
1376	113	970
242	3	776
591	89	924
68	104	195
1753	74	100
1399	113	1206
1080	89	924
61	80	880
1697	53	436
362	89	721
1216	10	426
1062	20	364
731	3	647
20	89	332
814	113	900
474	113	1321
277	104	807
1376	113	1420
474	74	1757
966	113	535
272	89	924
394	47	648
0	1	15
1194	113	535
1175	89	544
771	113	1234
594	89	360
314	3	275
1230	57	1094
1321	113	357
973	34	667
277	104	669
501	113	115
504	74	930
362	3	829
437	89	457
1283	74	1550
1458	80	59
1073	113	1397
1025	89	852
249	104	835
662	89	850
371	3	236
178	20	251
585	49	2
1179	21	172
408	3	411
553	80	74
114	113	565
50	74	461
1691	74	61
128	74	381
255	3	914
1207	113	125
127	113	98
1191	113	1097
47	74	1216
234	3	245
24	57	948
510	89	704
111	113	629
637	60	652
938	3	709
170	3	543
576	104	1057
1374	92	322
329	3	243
945	75	1790
315	113	552
24	60	108
1073	34	279
804	113	1418
745	113	791
947	89	418
1389	113	899
410	74	943
443	3	233
818	113	1158
854	89	802
1083	74	798
927	92	1136
1318	113	28
962	34	857
846	20	184
1217	75	1515
362	57	20
641	105	160
973	108	515
392	113	1395
524	3	320
61	113	521
401	81	915
170	3	512
1101	58	234
432	75	283
943	89	529
77	74	41
181	3	242
64	113	94
232	113	1006
545	89	278
945	75	1101
1319	113	1675
1514	73	1230
654	113	911
400	89	463
431	113	300
1351	81	1538
242	13	165
10	109	1182
544	20	314
491	20	952
1319	75	1205
467	113	446
528	89	838
583	11	715
793	89	458
1515	47	668
608	113	1346
536	75	1645
934	95	43
231	3	419
170	81	1222
1098	3	1176
538	20	589
786	113	1209
967	89	516
1391	113	43
95	113	566
253	113	673
17	89	650
1659	5	13
651	113	326
628	113	1778
329	3	237
418	89	1158
69	113	72
433	89	703
680	74	294
541	3	1019
106	113	1750
857	34	927
232	3	428
1635	113	532
1396	113	1192
824	53	1696
234	3	523
1704	113	7
112	80	351
1089	61	1713
128	89	744
1119	21	1097
1554	13	157
1169	89	294
376	89	133
234	3	584
820	89	691
1018	10	1038
771	89	384
1395	113	1242
575	3	169
1374	75	1686
839	89	268
1584	113	1638
320	89	967
73	113	113
68	113	94
62	113	65
336	3	296
1100	75	1193
922	47	4
671	113	1375
1142	21	390
1720	74	1129
796	95	623
678	3	233
633	95	34
347	20	48
552	104	1065
578	20	294
329	89	967
493	113	334
643	105	155
616	105	149
1394	113	711
471	89	315
100	113	61
297	89	539
215	89	94
861	113	1659
99	80	475
925	75	1319
603	3	242
640	113	123
710	113	1153
863	89	457
181	7	287
375	113	300
125	91	481
239	10	1088
448	104	881
99	74	1691
213	75	561
248	89	323
23	3	500
865	113	1369
1706	13	879
194	74	1440
848	89	930
241	3	829
1186	113	681
177	53	417
319	113	10
117	91	414
152	55	329
620	113	63
602	3	610
361	89	191
450	3	468
691	89	132
1191	108	933
785	104	881
824	53	573
1432	10	1211
867	89	529
277	20	589
